-- com memoria

run:
Valor da solucao inicial: 861711.0
Iteracao: 1287 melhor solucao: 356168.0
Iteracao: 1288 melhor solucao: 354744.0
Iteracao: 1289 melhor solucao: 354744.0
Iteracao: 1290 melhor solucao: 354737.0
Iteracao: 1291 melhor solucao: 354737.0
Iteracao: 1292 melhor solucao: 354737.0
Iteracao: 1293 melhor solucao: 354737.0
Iteracao: 1294 melhor solucao: 354737.0
Iteracao: 1295 melhor solucao: 354128.0
Iteracao: 1296 melhor solucao: 353761.0
Iteracao: 1297 melhor solucao: 353761.0
Iteracao: 1298 melhor solucao: 353742.0
Iteracao: 1299 melhor solucao: 353742.0
Iteracao: 1300 melhor solucao: 353742.0
Iteracao: 1301 melhor solucao: 353630.0
Iteracao: 1302 melhor solucao: 353600.0
Iteracao: 1303 melhor solucao: 353523.0
Iteracao: 1304 melhor solucao: 353523.0
Iteracao: 1305 melhor solucao: 353523.0
Iteracao: 1306 melhor solucao: 353523.0
Iteracao: 1307 melhor solucao: 353523.0
Iteracao: 1308 melhor solucao: 353523.0
Iteracao: 1309 melhor solucao: 353412.0
Iteracao: 1310 melhor solucao: 353412.0
Iteracao: 1311 melhor solucao: 353371.0
Iteracao: 1312 melhor solucao: 353371.0
Iteracao: 1313 melhor solucao: 353310.0
Iteracao: 1314 melhor solucao: 353310.0
Iteracao: 1315 melhor solucao: 353310.0
Iteracao: 1316 melhor solucao: 352985.0
Iteracao: 1317 melhor solucao: 352985.0
Iteracao: 1318 melhor solucao: 352985.0
Iteracao: 1319 melhor solucao: 352985.0
Iteracao: 1320 melhor solucao: 352985.0
Iteracao: 1321 melhor solucao: 352985.0
Iteracao: 1322 melhor solucao: 352985.0
Iteracao: 1323 melhor solucao: 352906.0
Iteracao: 1324 melhor solucao: 352906.0
Iteracao: 1325 melhor solucao: 352869.0
Iteracao: 1326 melhor solucao: 352869.0
Iteracao: 1327 melhor solucao: 352794.0
Iteracao: 1328 melhor solucao: 352794.0
Iteracao: 1329 melhor solucao: 352794.0
Iteracao: 1330 melhor solucao: 352746.0
Iteracao: 1331 melhor solucao: 352746.0
Iteracao: 1332 melhor solucao: 352746.0
Iteracao: 1333 melhor solucao: 352740.0
Iteracao: 1334 melhor solucao: 351632.0
Iteracao: 1335 melhor solucao: 351632.0
Iteracao: 1336 melhor solucao: 351568.0
Iteracao: 1337 melhor solucao: 351568.0
Iteracao: 1338 melhor solucao: 351568.0
Iteracao: 1339 melhor solucao: 351568.0
Iteracao: 1340 melhor solucao: 351568.0
Iteracao: 1341 melhor solucao: 351568.0
Iteracao: 1342 melhor solucao: 351568.0
Iteracao: 1343 melhor solucao: 351562.0
Iteracao: 1344 melhor solucao: 351562.0
Iteracao: 1345 melhor solucao: 351551.0
Iteracao: 1346 melhor solucao: 351490.0
Iteracao: 1347 melhor solucao: 351466.0
Iteracao: 1348 melhor solucao: 351466.0
Iteracao: 1349 melhor solucao: 351452.0
Iteracao: 1350 melhor solucao: 351452.0
Iteracao: 1351 melhor solucao: 351444.0
Iteracao: 1352 melhor solucao: 351401.0
Iteracao: 1353 melhor solucao: 351401.0
Iteracao: 1354 melhor solucao: 351401.0
Iteracao: 1355 melhor solucao: 351401.0
Iteracao: 1356 melhor solucao: 351401.0
Iteracao: 1357 melhor solucao: 351401.0
Iteracao: 1358 melhor solucao: 351401.0
Iteracao: 1359 melhor solucao: 351349.0
Iteracao: 1360 melhor solucao: 351349.0
Iteracao: 1361 melhor solucao: 351308.0
Iteracao: 1362 melhor solucao: 351308.0
Iteracao: 1363 melhor solucao: 351154.0
Iteracao: 1364 melhor solucao: 351037.0
Iteracao: 1365 melhor solucao: 351037.0
Iteracao: 1366 melhor solucao: 350942.0
Iteracao: 1367 melhor solucao: 350942.0
Iteracao: 1368 melhor solucao: 350664.0
Iteracao: 1369 melhor solucao: 350664.0
Iteracao: 1370 melhor solucao: 350652.0
Iteracao: 1371 melhor solucao: 350652.0
Iteracao: 1372 melhor solucao: 350652.0
Iteracao: 1373 melhor solucao: 350652.0
Iteracao: 1374 melhor solucao: 350652.0
Iteracao: 1375 melhor solucao: 350519.0
Iteracao: 1376 melhor solucao: 350519.0
Iteracao: 1377 melhor solucao: 350519.0
Iteracao: 1378 melhor solucao: 350519.0
Iteracao: 1379 melhor solucao: 350519.0
Iteracao: 1380 melhor solucao: 350519.0
Iteracao: 1381 melhor solucao: 350519.0
Iteracao: 1382 melhor solucao: 350504.0
Iteracao: 1383 melhor solucao: 350375.0
Iteracao: 1384 melhor solucao: 349993.0
Iteracao: 1385 melhor solucao: 349959.0
Iteracao: 1386 melhor solucao: 349959.0
Iteracao: 1387 melhor solucao: 349959.0
Iteracao: 1388 melhor solucao: 349914.0
Iteracao: 1389 melhor solucao: 349914.0
Iteracao: 1390 melhor solucao: 349769.0
Iteracao: 1391 melhor solucao: 349769.0
Iteracao: 1392 melhor solucao: 349769.0
Iteracao: 1393 melhor solucao: 349769.0
Iteracao: 1394 melhor solucao: 349762.0
Iteracao: 1395 melhor solucao: 349740.0
Iteracao: 1396 melhor solucao: 349740.0
Iteracao: 1397 melhor solucao: 349740.0
Iteracao: 1398 melhor solucao: 349740.0
Iteracao: 1399 melhor solucao: 349740.0
Iteracao: 1400 melhor solucao: 349428.0
Iteracao: 1401 melhor solucao: 349422.0
Iteracao: 1402 melhor solucao: 349384.0
Iteracao: 1403 melhor solucao: 349154.0
Iteracao: 1404 melhor solucao: 349154.0
Iteracao: 1405 melhor solucao: 349154.0
Iteracao: 1406 melhor solucao: 349154.0
Iteracao: 1407 melhor solucao: 349094.0
Iteracao: 1408 melhor solucao: 349094.0
Iteracao: 1409 melhor solucao: 349085.0
Iteracao: 1410 melhor solucao: 349085.0
Iteracao: 1411 melhor solucao: 349085.0
Iteracao: 1412 melhor solucao: 349085.0
Iteracao: 1413 melhor solucao: 348901.0
Iteracao: 1414 melhor solucao: 348901.0
Iteracao: 1415 melhor solucao: 348901.0
Iteracao: 1416 melhor solucao: 348901.0
Iteracao: 1417 melhor solucao: 348901.0
Iteracao: 1418 melhor solucao: 348901.0
Iteracao: 1419 melhor solucao: 348901.0
Iteracao: 1420 melhor solucao: 348901.0
Iteracao: 1421 melhor solucao: 348901.0
Iteracao: 1422 melhor solucao: 348901.0
Iteracao: 1423 melhor solucao: 348843.0
Iteracao: 1424 melhor solucao: 348823.0
Iteracao: 1425 melhor solucao: 348823.0
Iteracao: 1426 melhor solucao: 348699.0
Iteracao: 1427 melhor solucao: 348551.0
Iteracao: 1428 melhor solucao: 348536.0
Iteracao: 1429 melhor solucao: 348536.0
Iteracao: 1430 melhor solucao: 348536.0
Iteracao: 1431 melhor solucao: 348434.0
Iteracao: 1432 melhor solucao: 347960.0
Iteracao: 1433 melhor solucao: 347830.0
Iteracao: 1434 melhor solucao: 347778.0
Iteracao: 1435 melhor solucao: 347778.0
Iteracao: 1436 melhor solucao: 347778.0
Iteracao: 1437 melhor solucao: 347778.0
Iteracao: 1438 melhor solucao: 347778.0
Iteracao: 1439 melhor solucao: 347778.0
Iteracao: 1440 melhor solucao: 347776.0
Iteracao: 1441 melhor solucao: 347776.0
Iteracao: 1442 melhor solucao: 347776.0
Iteracao: 1443 melhor solucao: 347758.0
Iteracao: 1444 melhor solucao: 347741.0
Iteracao: 1445 melhor solucao: 347741.0
Iteracao: 1446 melhor solucao: 347741.0
Iteracao: 1447 melhor solucao: 347741.0
Iteracao: 1448 melhor solucao: 347741.0
Iteracao: 1449 melhor solucao: 347735.0
Iteracao: 1450 melhor solucao: 347735.0
Iteracao: 1451 melhor solucao: 347714.0
Iteracao: 1452 melhor solucao: 347232.0
Iteracao: 1453 melhor solucao: 347060.0
Iteracao: 1454 melhor solucao: 347060.0
Iteracao: 1455 melhor solucao: 347060.0
Iteracao: 1456 melhor solucao: 347046.0
Iteracao: 1457 melhor solucao: 347046.0
Iteracao: 1458 melhor solucao: 347046.0
Iteracao: 1459 melhor solucao: 346949.0
Iteracao: 1460 melhor solucao: 346949.0
Iteracao: 1461 melhor solucao: 346849.0
Iteracao: 1462 melhor solucao: 346621.0
Iteracao: 1463 melhor solucao: 346594.0
Iteracao: 1464 melhor solucao: 346594.0
Iteracao: 1465 melhor solucao: 346594.0
Iteracao: 1466 melhor solucao: 346594.0
Iteracao: 1467 melhor solucao: 346594.0
Iteracao: 1468 melhor solucao: 346594.0
Iteracao: 1469 melhor solucao: 346558.0
Iteracao: 1470 melhor solucao: 346499.0
Iteracao: 1471 melhor solucao: 346499.0
Iteracao: 1472 melhor solucao: 346499.0
Iteracao: 1473 melhor solucao: 346499.0
Iteracao: 1474 melhor solucao: 346499.0
Iteracao: 1475 melhor solucao: 346499.0
Iteracao: 1476 melhor solucao: 346425.0
Iteracao: 1477 melhor solucao: 346402.0
Iteracao: 1478 melhor solucao: 346336.0
Iteracao: 1479 melhor solucao: 346336.0
Iteracao: 1480 melhor solucao: 346336.0
Iteracao: 1481 melhor solucao: 346157.0
Iteracao: 1482 melhor solucao: 346157.0
Iteracao: 1483 melhor solucao: 346073.0
Iteracao: 1484 melhor solucao: 346073.0
Iteracao: 1485 melhor solucao: 346073.0
Iteracao: 1486 melhor solucao: 346073.0
Iteracao: 1487 melhor solucao: 345862.0
Iteracao: 1488 melhor solucao: 345843.0
Iteracao: 1489 melhor solucao: 345843.0
Iteracao: 1490 melhor solucao: 345843.0
Iteracao: 1491 melhor solucao: 345707.0
Iteracao: 1492 melhor solucao: 345666.0
Iteracao: 1493 melhor solucao: 345666.0
Iteracao: 1494 melhor solucao: 345666.0
Iteracao: 1495 melhor solucao: 345666.0
Iteracao: 1496 melhor solucao: 345666.0
Iteracao: 1497 melhor solucao: 345666.0
Iteracao: 1498 melhor solucao: 345664.0
Iteracao: 1499 melhor solucao: 345606.0
Iteracao: 1500 melhor solucao: 345606.0
Iteracao: 1501 melhor solucao: 345606.0
Iteracao: 1502 melhor solucao: 345606.0
Iteracao: 1503 melhor solucao: 345606.0
Iteracao: 1504 melhor solucao: 345606.0
Iteracao: 1505 melhor solucao: 345606.0
Iteracao: 1506 melhor solucao: 345606.0
Iteracao: 1507 melhor solucao: 345606.0
Iteracao: 1508 melhor solucao: 345577.0
Iteracao: 1509 melhor solucao: 345577.0
Iteracao: 1510 melhor solucao: 345577.0
Iteracao: 1511 melhor solucao: 345576.0
Iteracao: 1512 melhor solucao: 345576.0
Iteracao: 1513 melhor solucao: 345576.0
Iteracao: 1514 melhor solucao: 345493.0
Iteracao: 1515 melhor solucao: 345493.0
Iteracao: 1516 melhor solucao: 345408.0
Iteracao: 1517 melhor solucao: 345357.0
Iteracao: 1518 melhor solucao: 345357.0
Iteracao: 1519 melhor solucao: 345353.0
Iteracao: 1520 melhor solucao: 345293.0
Iteracao: 1521 melhor solucao: 345118.0
Iteracao: 1522 melhor solucao: 345118.0
Iteracao: 1523 melhor solucao: 345115.0
Iteracao: 1524 melhor solucao: 345086.0
Iteracao: 1525 melhor solucao: 345086.0
Iteracao: 1526 melhor solucao: 345086.0
Iteracao: 1527 melhor solucao: 345039.0
Iteracao: 1528 melhor solucao: 345039.0
Iteracao: 1529 melhor solucao: 344801.0
Iteracao: 1530 melhor solucao: 344801.0
Iteracao: 1531 melhor solucao: 344801.0
Iteracao: 1532 melhor solucao: 344801.0
Iteracao: 1533 melhor solucao: 344801.0
Iteracao: 1534 melhor solucao: 344801.0
Iteracao: 1535 melhor solucao: 344666.0
Iteracao: 1536 melhor solucao: 344666.0
Iteracao: 1537 melhor solucao: 344666.0
Iteracao: 1538 melhor solucao: 344591.0
Iteracao: 1539 melhor solucao: 344529.0
Iteracao: 1540 melhor solucao: 344529.0
Iteracao: 1541 melhor solucao: 344501.0
Iteracao: 1542 melhor solucao: 344501.0
Iteracao: 1543 melhor solucao: 344501.0
Iteracao: 1544 melhor solucao: 344302.0
Iteracao: 1545 melhor solucao: 344302.0
Iteracao: 1546 melhor solucao: 344183.0
Iteracao: 1547 melhor solucao: 344076.0
Iteracao: 1548 melhor solucao: 344076.0
Iteracao: 1549 melhor solucao: 344076.0
Iteracao: 1550 melhor solucao: 344076.0
Iteracao: 1551 melhor solucao: 343996.0
Iteracao: 1552 melhor solucao: 343835.0
Iteracao: 1553 melhor solucao: 343835.0
Iteracao: 1554 melhor solucao: 343835.0
Iteracao: 1555 melhor solucao: 343835.0
Iteracao: 1556 melhor solucao: 343831.0
Iteracao: 1557 melhor solucao: 343831.0
Iteracao: 1558 melhor solucao: 343828.0
Iteracao: 1559 melhor solucao: 343828.0
Iteracao: 1560 melhor solucao: 343828.0
Iteracao: 1561 melhor solucao: 343691.0
Iteracao: 1562 melhor solucao: 343691.0
Iteracao: 1563 melhor solucao: 343489.0
Iteracao: 1564 melhor solucao: 343489.0
Iteracao: 1565 melhor solucao: 343438.0
Iteracao: 1566 melhor solucao: 343187.0
Iteracao: 1567 melhor solucao: 343058.0
Iteracao: 1568 melhor solucao: 343058.0
Iteracao: 1569 melhor solucao: 343028.0
Iteracao: 1570 melhor solucao: 343028.0
Iteracao: 1571 melhor solucao: 343028.0
Iteracao: 1572 melhor solucao: 343028.0
Iteracao: 1573 melhor solucao: 343028.0
Iteracao: 1574 melhor solucao: 342948.0
Iteracao: 1575 melhor solucao: 342867.0
Iteracao: 1576 melhor solucao: 342867.0
Iteracao: 1577 melhor solucao: 342817.0
Iteracao: 1578 melhor solucao: 342817.0
Iteracao: 1579 melhor solucao: 342817.0
Iteracao: 1580 melhor solucao: 342659.0
Iteracao: 1581 melhor solucao: 342654.0
Iteracao: 1582 melhor solucao: 342631.0
Iteracao: 1583 melhor solucao: 342631.0
Iteracao: 1584 melhor solucao: 342631.0
Iteracao: 1585 melhor solucao: 342631.0
Iteracao: 1586 melhor solucao: 342631.0
Iteracao: 1587 melhor solucao: 342631.0
Iteracao: 1588 melhor solucao: 342630.0
Iteracao: 1589 melhor solucao: 342630.0
Iteracao: 1590 melhor solucao: 342630.0
Iteracao: 1591 melhor solucao: 342630.0
Iteracao: 1592 melhor solucao: 342630.0
Iteracao: 1593 melhor solucao: 342630.0
Iteracao: 1594 melhor solucao: 342628.0
Iteracao: 1595 melhor solucao: 342628.0
Iteracao: 1596 melhor solucao: 342238.0
Iteracao: 1597 melhor solucao: 342232.0
Iteracao: 1598 melhor solucao: 342232.0
Iteracao: 1599 melhor solucao: 342232.0
Iteracao: 1600 melhor solucao: 341984.0
Iteracao: 1601 melhor solucao: 341984.0
Iteracao: 1602 melhor solucao: 341984.0
Iteracao: 1603 melhor solucao: 341984.0
Iteracao: 1604 melhor solucao: 341984.0
Iteracao: 1605 melhor solucao: 341984.0
Iteracao: 1606 melhor solucao: 341873.0
Iteracao: 1607 melhor solucao: 341816.0
Iteracao: 1608 melhor solucao: 341658.0
Iteracao: 1609 melhor solucao: 341658.0
Iteracao: 1610 melhor solucao: 341658.0
Iteracao: 1611 melhor solucao: 341591.0
Iteracao: 1612 melhor solucao: 341513.0
Iteracao: 1613 melhor solucao: 341513.0
Iteracao: 1614 melhor solucao: 341513.0
Iteracao: 1615 melhor solucao: 341513.0
Iteracao: 1616 melhor solucao: 341507.0
Iteracao: 1617 melhor solucao: 341507.0
Iteracao: 1618 melhor solucao: 341507.0
Iteracao: 1619 melhor solucao: 341507.0
Iteracao: 1620 melhor solucao: 341507.0
Iteracao: 1621 melhor solucao: 341434.0
Iteracao: 1622 melhor solucao: 341434.0
Iteracao: 1623 melhor solucao: 341380.0
Iteracao: 1624 melhor solucao: 341312.0
Iteracao: 1625 melhor solucao: 341312.0
Iteracao: 1626 melhor solucao: 341202.0
Iteracao: 1627 melhor solucao: 341165.0
Iteracao: 1628 melhor solucao: 341138.0
Iteracao: 1629 melhor solucao: 341138.0
Iteracao: 1630 melhor solucao: 341138.0
Iteracao: 1631 melhor solucao: 341083.0
Iteracao: 1632 melhor solucao: 341083.0
Iteracao: 1633 melhor solucao: 341083.0
Iteracao: 1634 melhor solucao: 341083.0
Iteracao: 1635 melhor solucao: 341054.0
Iteracao: 1636 melhor solucao: 341041.0
Iteracao: 1637 melhor solucao: 341041.0
Iteracao: 1638 melhor solucao: 341041.0
Iteracao: 1639 melhor solucao: 341041.0
Iteracao: 1640 melhor solucao: 341020.0
Iteracao: 1641 melhor solucao: 340908.0
Iteracao: 1642 melhor solucao: 340908.0
Iteracao: 1643 melhor solucao: 340908.0
Iteracao: 1644 melhor solucao: 340756.0
Iteracao: 1645 melhor solucao: 340743.0
Iteracao: 1646 melhor solucao: 340743.0
Iteracao: 1647 melhor solucao: 340661.0
Iteracao: 1648 melhor solucao: 340661.0
Iteracao: 1649 melhor solucao: 340616.0
Iteracao: 1650 melhor solucao: 340616.0
Iteracao: 1651 melhor solucao: 340616.0
Iteracao: 1652 melhor solucao: 340616.0
Iteracao: 1653 melhor solucao: 340616.0
Iteracao: 1654 melhor solucao: 340579.0
Iteracao: 1655 melhor solucao: 340359.0
Iteracao: 1656 melhor solucao: 340344.0
Iteracao: 1657 melhor solucao: 340344.0
Iteracao: 1658 melhor solucao: 340344.0
Iteracao: 1659 melhor solucao: 339912.0
Iteracao: 1660 melhor solucao: 339857.0
Iteracao: 1661 melhor solucao: 339857.0
Iteracao: 1662 melhor solucao: 339857.0
Iteracao: 1663 melhor solucao: 339794.0
Iteracao: 1664 melhor solucao: 339794.0
Iteracao: 1665 melhor solucao: 339730.0
Iteracao: 1666 melhor solucao: 339730.0
Iteracao: 1667 melhor solucao: 339705.0
Iteracao: 1668 melhor solucao: 339703.0
Iteracao: 1669 melhor solucao: 339703.0
Iteracao: 1670 melhor solucao: 339703.0
Iteracao: 1671 melhor solucao: 339636.0
Iteracao: 1672 melhor solucao: 339636.0
Iteracao: 1673 melhor solucao: 339636.0
Iteracao: 1674 melhor solucao: 339633.0
Iteracao: 1675 melhor solucao: 339633.0
Iteracao: 1676 melhor solucao: 339633.0
Iteracao: 1677 melhor solucao: 339633.0
Iteracao: 1678 melhor solucao: 339633.0
Iteracao: 1679 melhor solucao: 339596.0
Iteracao: 1680 melhor solucao: 339596.0
Iteracao: 1681 melhor solucao: 339509.0
Iteracao: 1682 melhor solucao: 339508.0
Iteracao: 1683 melhor solucao: 339479.0
Iteracao: 1684 melhor solucao: 339479.0
Iteracao: 1685 melhor solucao: 339479.0
Iteracao: 1686 melhor solucao: 339479.0
Iteracao: 1687 melhor solucao: 339473.0
Iteracao: 1688 melhor solucao: 339465.0
Iteracao: 1689 melhor solucao: 339459.0
Iteracao: 1690 melhor solucao: 339459.0
Iteracao: 1691 melhor solucao: 339459.0
Iteracao: 1692 melhor solucao: 339429.0
Iteracao: 1693 melhor solucao: 339376.0
Iteracao: 1694 melhor solucao: 339376.0
Iteracao: 1695 melhor solucao: 339262.0
Iteracao: 1696 melhor solucao: 339258.0
Iteracao: 1697 melhor solucao: 339257.0
Iteracao: 1698 melhor solucao: 339257.0
Iteracao: 1699 melhor solucao: 339257.0
Iteracao: 1700 melhor solucao: 339257.0
Iteracao: 1701 melhor solucao: 339242.0
Iteracao: 1702 melhor solucao: 339242.0
Iteracao: 1703 melhor solucao: 339141.0
Iteracao: 1704 melhor solucao: 339141.0
Iteracao: 1705 melhor solucao: 339141.0
Iteracao: 1706 melhor solucao: 339141.0
Iteracao: 1707 melhor solucao: 339141.0
Iteracao: 1708 melhor solucao: 338418.0
Iteracao: 1709 melhor solucao: 338418.0
Iteracao: 1710 melhor solucao: 338418.0
Iteracao: 1711 melhor solucao: 338298.0
Iteracao: 1712 melhor solucao: 338298.0
Iteracao: 1713 melhor solucao: 338298.0
Iteracao: 1714 melhor solucao: 338298.0
Iteracao: 1715 melhor solucao: 338298.0
Iteracao: 1716 melhor solucao: 338298.0
Iteracao: 1717 melhor solucao: 338281.0
Iteracao: 1718 melhor solucao: 338267.0
Iteracao: 1719 melhor solucao: 338267.0
Iteracao: 1720 melhor solucao: 338142.0
Iteracao: 1721 melhor solucao: 338042.0
Iteracao: 1722 melhor solucao: 338005.0
Iteracao: 1723 melhor solucao: 337972.0
Iteracao: 1724 melhor solucao: 337963.0
Iteracao: 1725 melhor solucao: 337963.0
Iteracao: 1726 melhor solucao: 337963.0
Iteracao: 1727 melhor solucao: 337963.0
Iteracao: 1728 melhor solucao: 337963.0
Iteracao: 1729 melhor solucao: 337947.0
Iteracao: 1730 melhor solucao: 337947.0
Iteracao: 1731 melhor solucao: 337937.0
Iteracao: 1732 melhor solucao: 337937.0
Iteracao: 1733 melhor solucao: 337937.0
Iteracao: 1734 melhor solucao: 337937.0
Iteracao: 1735 melhor solucao: 337923.0
Iteracao: 1736 melhor solucao: 337923.0
Iteracao: 1737 melhor solucao: 337916.0
Iteracao: 1738 melhor solucao: 337851.0
Iteracao: 1739 melhor solucao: 337851.0
Iteracao: 1740 melhor solucao: 337851.0
Iteracao: 1741 melhor solucao: 337851.0
Iteracao: 1742 melhor solucao: 337846.0
Iteracao: 1743 melhor solucao: 337846.0
Iteracao: 1744 melhor solucao: 337639.0
Iteracao: 1745 melhor solucao: 337639.0
Iteracao: 1746 melhor solucao: 337599.0
Iteracao: 1747 melhor solucao: 337581.0
Iteracao: 1748 melhor solucao: 337581.0
Iteracao: 1749 melhor solucao: 337581.0
Iteracao: 1750 melhor solucao: 337571.0
Iteracao: 1751 melhor solucao: 337571.0
Iteracao: 1752 melhor solucao: 337571.0
Iteracao: 1753 melhor solucao: 337571.0
Iteracao: 1754 melhor solucao: 337484.0
Iteracao: 1755 melhor solucao: 337448.0
Iteracao: 1756 melhor solucao: 337392.0
Iteracao: 1757 melhor solucao: 337320.0
Iteracao: 1758 melhor solucao: 337320.0
Iteracao: 1759 melhor solucao: 337320.0
Iteracao: 1760 melhor solucao: 337320.0
Iteracao: 1761 melhor solucao: 337282.0
Iteracao: 1762 melhor solucao: 337248.0
Iteracao: 1763 melhor solucao: 337248.0
Iteracao: 1764 melhor solucao: 337248.0
Iteracao: 1765 melhor solucao: 337235.0
Iteracao: 1766 melhor solucao: 337200.0
Iteracao: 1767 melhor solucao: 337200.0
Iteracao: 1768 melhor solucao: 337200.0
Iteracao: 1769 melhor solucao: 337200.0
Iteracao: 1770 melhor solucao: 337200.0
Iteracao: 1771 melhor solucao: 337166.0
Iteracao: 1772 melhor solucao: 337166.0
Iteracao: 1773 melhor solucao: 337131.0
Iteracao: 1774 melhor solucao: 337131.0
Iteracao: 1775 melhor solucao: 337082.0
Iteracao: 1776 melhor solucao: 337082.0
Iteracao: 1777 melhor solucao: 337082.0
Iteracao: 1778 melhor solucao: 337045.0
Iteracao: 1779 melhor solucao: 337030.0
Iteracao: 1780 melhor solucao: 336981.0
Iteracao: 1781 melhor solucao: 336981.0
Iteracao: 1782 melhor solucao: 336981.0
Iteracao: 1783 melhor solucao: 336981.0
Iteracao: 1784 melhor solucao: 336981.0
Iteracao: 1785 melhor solucao: 336981.0
Iteracao: 1786 melhor solucao: 336972.0
Iteracao: 1787 melhor solucao: 336966.0
Iteracao: 1788 melhor solucao: 336940.0
Iteracao: 1789 melhor solucao: 336940.0
Iteracao: 1790 melhor solucao: 336924.0
Iteracao: 1791 melhor solucao: 336924.0
Iteracao: 1792 melhor solucao: 336924.0
Iteracao: 1793 melhor solucao: 336924.0
Iteracao: 1794 melhor solucao: 336804.0
Iteracao: 1795 melhor solucao: 336804.0
Iteracao: 1796 melhor solucao: 336804.0
Iteracao: 1797 melhor solucao: 336797.0
Iteracao: 1798 melhor solucao: 336786.0
Iteracao: 1799 melhor solucao: 336786.0
Iteracao: 1800 melhor solucao: 336786.0
Iteracao: 1801 melhor solucao: 336770.0
Iteracao: 1802 melhor solucao: 336746.0
Iteracao: 1803 melhor solucao: 336746.0
Iteracao: 1804 melhor solucao: 336746.0
Iteracao: 1805 melhor solucao: 336746.0
Iteracao: 1806 melhor solucao: 336710.0
Iteracao: 1807 melhor solucao: 336710.0
Iteracao: 1808 melhor solucao: 336710.0
Iteracao: 1809 melhor solucao: 336637.0
Iteracao: 1810 melhor solucao: 336554.0
Iteracao: 1811 melhor solucao: 336554.0
Iteracao: 1812 melhor solucao: 336554.0
Iteracao: 1813 melhor solucao: 336554.0
Iteracao: 1814 melhor solucao: 336554.0
Iteracao: 1815 melhor solucao: 336554.0
Iteracao: 1816 melhor solucao: 336554.0
Iteracao: 1817 melhor solucao: 336554.0
Iteracao: 1818 melhor solucao: 336554.0
Iteracao: 1819 melhor solucao: 336554.0
Iteracao: 1820 melhor solucao: 336554.0
Iteracao: 1821 melhor solucao: 336549.0
Iteracao: 1822 melhor solucao: 336528.0
Iteracao: 1823 melhor solucao: 336528.0
Iteracao: 1824 melhor solucao: 336528.0
Iteracao: 1825 melhor solucao: 336528.0
Iteracao: 1826 melhor solucao: 336156.0
Iteracao: 1827 melhor solucao: 336156.0
Iteracao: 1828 melhor solucao: 336156.0
Iteracao: 1829 melhor solucao: 336156.0
Iteracao: 1830 melhor solucao: 336156.0
Iteracao: 1831 melhor solucao: 336156.0
Iteracao: 1832 melhor solucao: 336135.0
Iteracao: 1833 melhor solucao: 336135.0
Iteracao: 1834 melhor solucao: 336118.0
Iteracao: 1835 melhor solucao: 336036.0
Iteracao: 1836 melhor solucao: 336014.0
Iteracao: 1837 melhor solucao: 335983.0
Iteracao: 1838 melhor solucao: 335983.0
Iteracao: 1839 melhor solucao: 335983.0
Iteracao: 1840 melhor solucao: 335983.0
Iteracao: 1841 melhor solucao: 335983.0
Iteracao: 1842 melhor solucao: 335983.0
Iteracao: 1843 melhor solucao: 335983.0
Iteracao: 1844 melhor solucao: 335977.0
Iteracao: 1845 melhor solucao: 335977.0
Iteracao: 1846 melhor solucao: 335977.0
Iteracao: 1847 melhor solucao: 335977.0
Iteracao: 1848 melhor solucao: 335977.0
Iteracao: 1849 melhor solucao: 335973.0
Iteracao: 1850 melhor solucao: 335973.0
Iteracao: 1851 melhor solucao: 335973.0
Iteracao: 1852 melhor solucao: 335872.0
Iteracao: 1853 melhor solucao: 335872.0
Iteracao: 1854 melhor solucao: 335872.0
Iteracao: 1855 melhor solucao: 335869.0
Iteracao: 1856 melhor solucao: 335858.0
Iteracao: 1857 melhor solucao: 335846.0
Iteracao: 1858 melhor solucao: 335794.0
Iteracao: 1859 melhor solucao: 335794.0
Iteracao: 1860 melhor solucao: 335794.0
Iteracao: 1861 melhor solucao: 335794.0
Iteracao: 1862 melhor solucao: 335794.0
Iteracao: 1863 melhor solucao: 335794.0
Iteracao: 1864 melhor solucao: 335794.0
Iteracao: 1865 melhor solucao: 335794.0
Iteracao: 1866 melhor solucao: 335794.0
Iteracao: 1867 melhor solucao: 335794.0
Iteracao: 1868 melhor solucao: 335794.0
Iteracao: 1869 melhor solucao: 335770.0
Iteracao: 1870 melhor solucao: 335760.0
Iteracao: 1871 melhor solucao: 335760.0
Iteracao: 1872 melhor solucao: 335760.0
Iteracao: 1873 melhor solucao: 335749.0
Iteracao: 1874 melhor solucao: 335749.0
Iteracao: 1875 melhor solucao: 335749.0
Iteracao: 1876 melhor solucao: 335731.0
Iteracao: 1877 melhor solucao: 335682.0
Iteracao: 1878 melhor solucao: 335682.0
Iteracao: 1879 melhor solucao: 335682.0
Iteracao: 1880 melhor solucao: 335682.0
Iteracao: 1881 melhor solucao: 335682.0
Iteracao: 1882 melhor solucao: 335475.0
Iteracao: 1883 melhor solucao: 335475.0
Iteracao: 1884 melhor solucao: 335178.0
Iteracao: 1885 melhor solucao: 335101.0
Iteracao: 1886 melhor solucao: 335099.0
Iteracao: 1887 melhor solucao: 335099.0
Iteracao: 1888 melhor solucao: 335099.0
Iteracao: 1889 melhor solucao: 335099.0
Iteracao: 1890 melhor solucao: 335099.0
Iteracao: 1891 melhor solucao: 335099.0
Iteracao: 1892 melhor solucao: 335099.0
Iteracao: 1893 melhor solucao: 335098.0
