run:
Valor da solucao inicial: 761035.0
Iteracao: 1744 melhor solucao: 332009.0
Iteracao: 1745 melhor solucao: 331979.0
Iteracao: 1746 melhor solucao: 331979.0
Iteracao: 1747 melhor solucao: 331979.0
Iteracao: 1748 melhor solucao: 331841.0
Iteracao: 1749 melhor solucao: 331730.0
Iteracao: 1750 melhor solucao: 331728.0
Iteracao: 1751 melhor solucao: 331728.0
Iteracao: 1752 melhor solucao: 331728.0
Iteracao: 1753 melhor solucao: 331728.0
Iteracao: 1754 melhor solucao: 331555.0
Iteracao: 1755 melhor solucao: 331555.0
Iteracao: 1756 melhor solucao: 331555.0
Iteracao: 1757 melhor solucao: 331520.0
Iteracao: 1758 melhor solucao: 331520.0
Iteracao: 1759 melhor solucao: 331520.0
Iteracao: 1760 melhor solucao: 331520.0
Iteracao: 1761 melhor solucao: 331520.0
Iteracao: 1762 melhor solucao: 331426.0
Iteracao: 1763 melhor solucao: 331426.0
Iteracao: 1764 melhor solucao: 331426.0
Iteracao: 1765 melhor solucao: 330213.0
Iteracao: 1766 melhor solucao: 330213.0
Iteracao: 1767 melhor solucao: 330135.0
Iteracao: 1768 melhor solucao: 330135.0
Iteracao: 1769 melhor solucao: 330135.0
Iteracao: 1770 melhor solucao: 330111.0
Iteracao: 1771 melhor solucao: 330111.0
Iteracao: 1772 melhor solucao: 330101.0
Iteracao: 1773 melhor solucao: 330101.0
Iteracao: 1774 melhor solucao: 330101.0
Iteracao: 1775 melhor solucao: 330101.0
Iteracao: 1776 melhor solucao: 330101.0
Iteracao: 1777 melhor solucao: 330101.0
Iteracao: 1778 melhor solucao: 330078.0
Iteracao: 1779 melhor solucao: 330078.0
Iteracao: 1780 melhor solucao: 330069.0
Iteracao: 1781 melhor solucao: 330067.0
Iteracao: 1782 melhor solucao: 330067.0
Iteracao: 1783 melhor solucao: 330065.0
Iteracao: 1784 melhor solucao: 330036.0
Iteracao: 1785 melhor solucao: 330004.0
Iteracao: 1786 melhor solucao: 330004.0
Iteracao: 1787 melhor solucao: 330004.0
Iteracao: 1788 melhor solucao: 330004.0
Iteracao: 1789 melhor solucao: 329909.0
Iteracao: 1790 melhor solucao: 329908.0
Iteracao: 1791 melhor solucao: 329908.0
Iteracao: 1792 melhor solucao: 329908.0
Iteracao: 1793 melhor solucao: 329908.0
Iteracao: 1794 melhor solucao: 329908.0
Iteracao: 1795 melhor solucao: 329908.0
Iteracao: 1796 melhor solucao: 329886.0
Iteracao: 1797 melhor solucao: 329886.0
Iteracao: 1798 melhor solucao: 329886.0
Iteracao: 1799 melhor solucao: 329803.0
Iteracao: 1800 melhor solucao: 329795.0
Iteracao: 1801 melhor solucao: 329795.0
Iteracao: 1802 melhor solucao: 329791.0
Iteracao: 1803 melhor solucao: 329642.0
Iteracao: 1804 melhor solucao: 329642.0
Iteracao: 1805 melhor solucao: 329642.0
Iteracao: 1806 melhor solucao: 329642.0
Iteracao: 1807 melhor solucao: 329583.0
Iteracao: 1808 melhor solucao: 329583.0
Iteracao: 1809 melhor solucao: 329565.0
Iteracao: 1810 melhor solucao: 329565.0
Iteracao: 1811 melhor solucao: 329554.0
Iteracao: 1812 melhor solucao: 329554.0
Iteracao: 1813 melhor solucao: 329554.0
Iteracao: 1814 melhor solucao: 329554.0
Iteracao: 1815 melhor solucao: 329549.0
Iteracao: 1816 melhor solucao: 329477.0
Iteracao: 1817 melhor solucao: 329470.0
Iteracao: 1818 melhor solucao: 329470.0
Iteracao: 1819 melhor solucao: 329470.0
Iteracao: 1820 melhor solucao: 329436.0
Iteracao: 1821 melhor solucao: 329426.0
Iteracao: 1822 melhor solucao: 329413.0
Iteracao: 1823 melhor solucao: 329404.0
Iteracao: 1824 melhor solucao: 329304.0
Iteracao: 1825 melhor solucao: 329304.0
Iteracao: 1826 melhor solucao: 329304.0
Iteracao: 1827 melhor solucao: 329304.0
Iteracao: 1828 melhor solucao: 329304.0
Iteracao: 1829 melhor solucao: 329278.0
Iteracao: 1830 melhor solucao: 329278.0
Iteracao: 1831 melhor solucao: 329278.0
Iteracao: 1832 melhor solucao: 329234.0
Iteracao: 1833 melhor solucao: 329234.0
Iteracao: 1834 melhor solucao: 329142.0
Iteracao: 1835 melhor solucao: 329119.0
Iteracao: 1836 melhor solucao: 329119.0
Iteracao: 1837 melhor solucao: 329063.0
Iteracao: 1838 melhor solucao: 329063.0
Iteracao: 1839 melhor solucao: 329055.0
Iteracao: 1840 melhor solucao: 329055.0
Iteracao: 1841 melhor solucao: 328946.0
Iteracao: 1842 melhor solucao: 328891.0
Iteracao: 1843 melhor solucao: 328891.0
Iteracao: 1844 melhor solucao: 328891.0
Iteracao: 1845 melhor solucao: 328758.0
Iteracao: 1846 melhor solucao: 328746.0
Iteracao: 1847 melhor solucao: 328730.0
Iteracao: 1848 melhor solucao: 328730.0
Iteracao: 1849 melhor solucao: 328730.0
Iteracao: 1850 melhor solucao: 328730.0
Iteracao: 1851 melhor solucao: 328712.0
Iteracao: 1852 melhor solucao: 328712.0
Iteracao: 1853 melhor solucao: 328712.0
Iteracao: 1854 melhor solucao: 328712.0
Iteracao: 1855 melhor solucao: 328712.0
Iteracao: 1856 melhor solucao: 328602.0
Iteracao: 1857 melhor solucao: 328602.0
Iteracao: 1858 melhor solucao: 328577.0
Iteracao: 1859 melhor solucao: 328577.0
Iteracao: 1860 melhor solucao: 328577.0
Iteracao: 1861 melhor solucao: 328577.0
Iteracao: 1862 melhor solucao: 328577.0
Iteracao: 1863 melhor solucao: 328522.0
Iteracao: 1864 melhor solucao: 328512.0
Iteracao: 1865 melhor solucao: 328512.0
Iteracao: 1866 melhor solucao: 328512.0
Iteracao: 1867 melhor solucao: 328512.0
Iteracao: 1868 melhor solucao: 328106.0
Iteracao: 1869 melhor solucao: 328106.0
Iteracao: 1870 melhor solucao: 328106.0
Iteracao: 1871 melhor solucao: 328106.0
Iteracao: 1872 melhor solucao: 328102.0
Iteracao: 1873 melhor solucao: 328081.0
Iteracao: 1874 melhor solucao: 328081.0
Iteracao: 1875 melhor solucao: 328040.0
Iteracao: 1876 melhor solucao: 328015.0
Iteracao: 1877 melhor solucao: 327947.0
Iteracao: 1878 melhor solucao: 327947.0
Iteracao: 1879 melhor solucao: 327864.0
Iteracao: 1880 melhor solucao: 327864.0
Iteracao: 1881 melhor solucao: 327864.0
Iteracao: 1882 melhor solucao: 327864.0
Iteracao: 1883 melhor solucao: 327864.0
Iteracao: 1884 melhor solucao: 327864.0
Iteracao: 1885 melhor solucao: 327864.0
Iteracao: 1886 melhor solucao: 327864.0
Iteracao: 1887 melhor solucao: 327864.0
Iteracao: 1888 melhor solucao: 327771.0
Iteracao: 1889 melhor solucao: 327358.0
Iteracao: 1890 melhor solucao: 327358.0
Iteracao: 1891 melhor solucao: 327358.0
Iteracao: 1892 melhor solucao: 327352.0
Iteracao: 1893 melhor solucao: 327352.0
Iteracao: 1894 melhor solucao: 327352.0
Iteracao: 1895 melhor solucao: 327279.0
Iteracao: 1896 melhor solucao: 327278.0
Iteracao: 1897 melhor solucao: 327278.0
Iteracao: 1898 melhor solucao: 326707.0
Iteracao: 1899 melhor solucao: 326704.0
Iteracao: 1900 melhor solucao: 326683.0
Iteracao: 1901 melhor solucao: 326683.0
Iteracao: 1902 melhor solucao: 326683.0
Iteracao: 1903 melhor solucao: 326683.0
Iteracao: 1904 melhor solucao: 326683.0
Iteracao: 1905 melhor solucao: 326683.0
Iteracao: 1906 melhor solucao: 326683.0
Iteracao: 1907 melhor solucao: 326683.0
Iteracao: 1908 melhor solucao: 326683.0
Iteracao: 1909 melhor solucao: 326581.0
Iteracao: 1910 melhor solucao: 326581.0
Iteracao: 1911 melhor solucao: 326542.0
Iteracao: 1912 melhor solucao: 326520.0
Iteracao: 1913 melhor solucao: 326504.0
Iteracao: 1914 melhor solucao: 326495.0
Iteracao: 1915 melhor solucao: 326495.0
Iteracao: 1916 melhor solucao: 326438.0
Iteracao: 1917 melhor solucao: 326438.0
Iteracao: 1918 melhor solucao: 326438.0
Iteracao: 1919 melhor solucao: 326310.0
Iteracao: 1920 melhor solucao: 326310.0
Iteracao: 1921 melhor solucao: 326309.0
Iteracao: 1922 melhor solucao: 326309.0
Iteracao: 1923 melhor solucao: 326309.0
Iteracao: 1924 melhor solucao: 326309.0
Iteracao: 1925 melhor solucao: 326309.0
Iteracao: 1926 melhor solucao: 326309.0
Iteracao: 1927 melhor solucao: 326309.0
Iteracao: 1928 melhor solucao: 326309.0
Iteracao: 1929 melhor solucao: 326296.0
Iteracao: 1930 melhor solucao: 326296.0
Iteracao: 1931 melhor solucao: 326217.0
Iteracao: 1932 melhor solucao: 326211.0
Iteracao: 1933 melhor solucao: 326197.0
Iteracao: 1934 melhor solucao: 326155.0
Iteracao: 1935 melhor solucao: 325974.0
Iteracao: 1936 melhor solucao: 325974.0
Iteracao: 1937 melhor solucao: 325974.0
Iteracao: 1938 melhor solucao: 325974.0
Iteracao: 1939 melhor solucao: 325974.0
Iteracao: 1940 melhor solucao: 325973.0
Iteracao: 1941 melhor solucao: 325973.0
Iteracao: 1942 melhor solucao: 325953.0
Iteracao: 1943 melhor solucao: 325953.0
Iteracao: 1944 melhor solucao: 325953.0
Iteracao: 1945 melhor solucao: 325953.0
Iteracao: 1946 melhor solucao: 325852.0
Iteracao: 1947 melhor solucao: 325852.0
Iteracao: 1948 melhor solucao: 325852.0
Iteracao: 1949 melhor solucao: 325819.0
Iteracao: 1950 melhor solucao: 325819.0
Iteracao: 1951 melhor solucao: 325819.0
Iteracao: 1952 melhor solucao: 325811.0
Iteracao: 1953 melhor solucao: 325811.0
Iteracao: 1954 melhor solucao: 325706.0
Iteracao: 1955 melhor solucao: 325682.0
Iteracao: 1956 melhor solucao: 325682.0
Iteracao: 1957 melhor solucao: 325682.0
Iteracao: 1958 melhor solucao: 325654.0
Iteracao: 1959 melhor solucao: 325622.0
Iteracao: 1960 melhor solucao: 325622.0
Iteracao: 1961 melhor solucao: 325590.0
Iteracao: 1962 melhor solucao: 325590.0
Iteracao: 1963 melhor solucao: 325590.0
Iteracao: 1964 melhor solucao: 325584.0
Iteracao: 1965 melhor solucao: 325584.0
Iteracao: 1966 melhor solucao: 325566.0
Iteracao: 1967 melhor solucao: 325566.0
Iteracao: 1968 melhor solucao: 325532.0
Iteracao: 1969 melhor solucao: 325532.0
Iteracao: 1970 melhor solucao: 325532.0
Iteracao: 1971 melhor solucao: 325532.0
Iteracao: 1972 melhor solucao: 325532.0
Iteracao: 1973 melhor solucao: 325519.0
Iteracao: 1974 melhor solucao: 325519.0
Iteracao: 1975 melhor solucao: 325519.0
Iteracao: 1976 melhor solucao: 325515.0
Iteracao: 1977 melhor solucao: 325427.0
Iteracao: 1978 melhor solucao: 325427.0
Iteracao: 1979 melhor solucao: 325427.0
Iteracao: 1980 melhor solucao: 325427.0
Iteracao: 1981 melhor solucao: 325427.0
Iteracao: 1982 melhor solucao: 325427.0
Iteracao: 1983 melhor solucao: 325427.0
Iteracao: 1984 melhor solucao: 325427.0
Iteracao: 1985 melhor solucao: 325427.0
Iteracao: 1986 melhor solucao: 325427.0
Iteracao: 1987 melhor solucao: 325425.0
Iteracao: 1988 melhor solucao: 325425.0
Iteracao: 1989 melhor solucao: 325425.0
Iteracao: 1990 melhor solucao: 325415.0
Iteracao: 1991 melhor solucao: 325415.0
Iteracao: 1992 melhor solucao: 325415.0
Iteracao: 1993 melhor solucao: 325415.0
Iteracao: 1994 melhor solucao: 325398.0
Iteracao: 1995 melhor solucao: 325398.0
Iteracao: 1996 melhor solucao: 325398.0
Iteracao: 1997 melhor solucao: 325398.0
Iteracao: 1998 melhor solucao: 325388.0
Iteracao: 1999 melhor solucao: 325304.0
Iteracao: 2000 melhor solucao: 325304.0
Iteracao: 2001 melhor solucao: 325239.0
Iteracao: 2002 melhor solucao: 325236.0
Iteracao: 2003 melhor solucao: 325236.0
Iteracao: 2004 melhor solucao: 325236.0
Iteracao: 2005 melhor solucao: 325008.0
Iteracao: 2006 melhor solucao: 325000.0
Iteracao: 2007 melhor solucao: 325000.0
Iteracao: 2008 melhor solucao: 324992.0
Iteracao: 2009 melhor solucao: 324992.0
Iteracao: 2010 melhor solucao: 324992.0
Iteracao: 2011 melhor solucao: 324902.0
Iteracao: 2012 melhor solucao: 324901.0
Iteracao: 2013 melhor solucao: 324901.0
Iteracao: 2014 melhor solucao: 324890.0
Iteracao: 2015 melhor solucao: 324890.0
Iteracao: 2016 melhor solucao: 324890.0
Iteracao: 2017 melhor solucao: 324781.0
Iteracao: 2018 melhor solucao: 324358.0
Iteracao: 2019 melhor solucao: 324358.0
Iteracao: 2020 melhor solucao: 324358.0
Iteracao: 2021 melhor solucao: 324358.0
Iteracao: 2022 melhor solucao: 324208.0
Iteracao: 2023 melhor solucao: 323947.0
Iteracao: 2024 melhor solucao: 323947.0
Iteracao: 2025 melhor solucao: 323603.0
Iteracao: 2026 melhor solucao: 323603.0
Iteracao: 2027 melhor solucao: 323589.0
Iteracao: 2028 melhor solucao: 323589.0
Iteracao: 2029 melhor solucao: 323589.0
Iteracao: 2030 melhor solucao: 323589.0
Iteracao: 2031 melhor solucao: 323589.0
Iteracao: 2032 melhor solucao: 323538.0
Iteracao: 2033 melhor solucao: 323538.0
Iteracao: 2034 melhor solucao: 323538.0
Iteracao: 2035 melhor solucao: 323538.0
Iteracao: 2036 melhor solucao: 323538.0
Iteracao: 2037 melhor solucao: 323520.0
Iteracao: 2038 melhor solucao: 323520.0
Iteracao: 2039 melhor solucao: 323450.0
Iteracao: 2040 melhor solucao: 323450.0
Iteracao: 2041 melhor solucao: 323279.0
Iteracao: 2042 melhor solucao: 323279.0
Iteracao: 2043 melhor solucao: 323235.0
Iteracao: 2044 melhor solucao: 323201.0
Iteracao: 2045 melhor solucao: 323201.0
Iteracao: 2046 melhor solucao: 322835.0
Iteracao: 2047 melhor solucao: 322835.0
Iteracao: 2048 melhor solucao: 322789.0
Iteracao: 2049 melhor solucao: 322789.0
Iteracao: 2050 melhor solucao: 322789.0
Iteracao: 2051 melhor solucao: 322789.0
Iteracao: 2052 melhor solucao: 322789.0
Iteracao: 2053 melhor solucao: 322789.0
Iteracao: 2054 melhor solucao: 322784.0
Iteracao: 2055 melhor solucao: 322651.0
Iteracao: 2056 melhor solucao: 322651.0
Iteracao: 2057 melhor solucao: 322647.0
Iteracao: 2058 melhor solucao: 322637.0
Iteracao: 2059 melhor solucao: 322637.0
Iteracao: 2060 melhor solucao: 322637.0
Iteracao: 2061 melhor solucao: 322637.0
Iteracao: 2062 melhor solucao: 322637.0
Iteracao: 2063 melhor solucao: 322637.0
Iteracao: 2064 melhor solucao: 322637.0
Iteracao: 2065 melhor solucao: 322610.0
Iteracao: 2066 melhor solucao: 322610.0
Iteracao: 2067 melhor solucao: 322610.0
Iteracao: 2068 melhor solucao: 322610.0
Iteracao: 2069 melhor solucao: 322610.0
Iteracao: 2070 melhor solucao: 322610.0
Iteracao: 2071 melhor solucao: 322610.0
Iteracao: 2072 melhor solucao: 322610.0
Iteracao: 2073 melhor solucao: 322610.0
Iteracao: 2074 melhor solucao: 322610.0
Iteracao: 2075 melhor solucao: 322610.0
Iteracao: 2076 melhor solucao: 322610.0
Iteracao: 2077 melhor solucao: 322548.0
Iteracao: 2078 melhor solucao: 322548.0
Iteracao: 2079 melhor solucao: 322522.0
Iteracao: 2080 melhor solucao: 322518.0
Iteracao: 2081 melhor solucao: 322512.0
Iteracao: 2082 melhor solucao: 322512.0
Iteracao: 2083 melhor solucao: 322196.0
Iteracao: 2084 melhor solucao: 322196.0
Iteracao: 2085 melhor solucao: 322188.0
Iteracao: 2086 melhor solucao: 322178.0
Iteracao: 2087 melhor solucao: 322178.0
Iteracao: 2088 melhor solucao: 322178.0
Iteracao: 2089 melhor solucao: 322178.0
Iteracao: 2090 melhor solucao: 322178.0
Iteracao: 2091 melhor solucao: 322175.0
Iteracao: 2092 melhor solucao: 322175.0
Iteracao: 2093 melhor solucao: 322175.0
Iteracao: 2094 melhor solucao: 322175.0
Iteracao: 2095 melhor solucao: 322092.0
Iteracao: 2096 melhor solucao: 322002.0
Iteracao: 2097 melhor solucao: 322002.0
Iteracao: 2098 melhor solucao: 322002.0
Iteracao: 2099 melhor solucao: 322002.0
Iteracao: 2100 melhor solucao: 322002.0
Iteracao: 2101 melhor solucao: 322002.0
Iteracao: 2102 melhor solucao: 321994.0
Iteracao: 2103 melhor solucao: 321994.0
Iteracao: 2104 melhor solucao: 321994.0
Iteracao: 2105 melhor solucao: 321962.0
Iteracao: 2106 melhor solucao: 321952.0
Iteracao: 2107 melhor solucao: 321885.0
Iteracao: 2108 melhor solucao: 321885.0
Iteracao: 2109 melhor solucao: 321840.0
Iteracao: 2110 melhor solucao: 321840.0
Iteracao: 2111 melhor solucao: 321840.0
Iteracao: 2112 melhor solucao: 321840.0
Iteracao: 2113 melhor solucao: 321785.0
Iteracao: 2114 melhor solucao: 321785.0
Iteracao: 2115 melhor solucao: 321785.0
Iteracao: 2116 melhor solucao: 321785.0
Iteracao: 2117 melhor solucao: 321785.0
Iteracao: 2118 melhor solucao: 321785.0
Iteracao: 2119 melhor solucao: 321785.0
Iteracao: 2120 melhor solucao: 321760.0
Iteracao: 2121 melhor solucao: 321760.0
Iteracao: 2122 melhor solucao: 321760.0
Iteracao: 2123 melhor solucao: 321384.0
Iteracao: 2124 melhor solucao: 321384.0
Iteracao: 2125 melhor solucao: 321384.0
Iteracao: 2126 melhor solucao: 321384.0
Iteracao: 2127 melhor solucao: 321384.0
Iteracao: 2128 melhor solucao: 321384.0
Iteracao: 2129 melhor solucao: 321384.0
Iteracao: 2130 melhor solucao: 321384.0
Iteracao: 2131 melhor solucao: 321384.0
Iteracao: 2132 melhor solucao: 321384.0
Iteracao: 2133 melhor solucao: 321384.0
Iteracao: 2134 melhor solucao: 321384.0
Iteracao: 2135 melhor solucao: 321362.0
Iteracao: 2136 melhor solucao: 321353.0
Iteracao: 2137 melhor solucao: 321353.0
Iteracao: 2138 melhor solucao: 321341.0
Iteracao: 2139 melhor solucao: 321293.0
Iteracao: 2140 melhor solucao: 321292.0
Iteracao: 2141 melhor solucao: 321292.0
Iteracao: 2142 melhor solucao: 321292.0
Iteracao: 2143 melhor solucao: 321280.0
Iteracao: 2144 melhor solucao: 321280.0
Iteracao: 2145 melhor solucao: 321280.0
Iteracao: 2146 melhor solucao: 321280.0
Iteracao: 2147 melhor solucao: 321280.0
Iteracao: 2148 melhor solucao: 321280.0
Iteracao: 2149 melhor solucao: 321279.0
Iteracao: 2150 melhor solucao: 321270.0
Iteracao: 2151 melhor solucao: 321270.0
Iteracao: 2152 melhor solucao: 321173.0
Iteracao: 2153 melhor solucao: 321104.0
Iteracao: 2154 melhor solucao: 321083.0
Iteracao: 2155 melhor solucao: 321083.0
Iteracao: 2156 melhor solucao: 321083.0
Iteracao: 2157 melhor solucao: 321046.0
Iteracao: 2158 melhor solucao: 321046.0
Iteracao: 2159 melhor solucao: 321046.0
Iteracao: 2160 melhor solucao: 321021.0
Iteracao: 2161 melhor solucao: 321021.0
Iteracao: 2162 melhor solucao: 321021.0
Iteracao: 2163 melhor solucao: 320980.0
Iteracao: 2164 melhor solucao: 320980.0
Iteracao: 2165 melhor solucao: 320980.0
Iteracao: 2166 melhor solucao: 320980.0
Iteracao: 2167 melhor solucao: 320980.0
Iteracao: 2168 melhor solucao: 320971.0
Iteracao: 2169 melhor solucao: 320971.0
Iteracao: 2170 melhor solucao: 320971.0
Iteracao: 2171 melhor solucao: 320971.0
Iteracao: 2172 melhor solucao: 320971.0
Iteracao: 2173 melhor solucao: 320817.0
Iteracao: 2174 melhor solucao: 320817.0
Iteracao: 2175 melhor solucao: 320817.0
Iteracao: 2176 melhor solucao: 320817.0
Iteracao: 2177 melhor solucao: 320817.0
Iteracao: 2178 melhor solucao: 320817.0
Iteracao: 2179 melhor solucao: 320817.0
Iteracao: 2180 melhor solucao: 320817.0
Iteracao: 2181 melhor solucao: 320813.0
Iteracao: 2182 melhor solucao: 320807.0
Iteracao: 2183 melhor solucao: 320807.0
Iteracao: 2184 melhor solucao: 320805.0
Iteracao: 2185 melhor solucao: 320591.0
Iteracao: 2186 melhor solucao: 320584.0
Iteracao: 2187 melhor solucao: 320584.0
Iteracao: 2188 melhor solucao: 320569.0
Iteracao: 2189 melhor solucao: 320569.0
Iteracao: 2190 melhor solucao: 320569.0
Iteracao: 2191 melhor solucao: 320521.0
Iteracao: 2192 melhor solucao: 320521.0
Iteracao: 2193 melhor solucao: 320521.0
Iteracao: 2194 melhor solucao: 320521.0
Iteracao: 2195 melhor solucao: 320505.0
Iteracao: 2196 melhor solucao: 320486.0
Iteracao: 2197 melhor solucao: 320486.0
Iteracao: 2198 melhor solucao: 320481.0
Iteracao: 2199 melhor solucao: 320481.0
Iteracao: 2200 melhor solucao: 320481.0
Iteracao: 2201 melhor solucao: 320481.0
Iteracao: 2202 melhor solucao: 320481.0
Iteracao: 2203 melhor solucao: 320481.0
Iteracao: 2204 melhor solucao: 320481.0
Iteracao: 2205 melhor solucao: 320481.0
Iteracao: 2206 melhor solucao: 320481.0
Iteracao: 2207 melhor solucao: 320469.0
Iteracao: 2208 melhor solucao: 320459.0
Iteracao: 2209 melhor solucao: 320459.0
Iteracao: 2210 melhor solucao: 320450.0
Iteracao: 2211 melhor solucao: 320450.0
Iteracao: 2212 melhor solucao: 320432.0
Iteracao: 2213 melhor solucao: 320407.0
Iteracao: 2214 melhor solucao: 320407.0
Iteracao: 2215 melhor solucao: 320396.0
Iteracao: 2216 melhor solucao: 320338.0
Iteracao: 2217 melhor solucao: 320338.0
Iteracao: 2218 melhor solucao: 320338.0
Iteracao: 2219 melhor solucao: 320329.0
Iteracao: 2220 melhor solucao: 320329.0
Iteracao: 2221 melhor solucao: 320329.0
Iteracao: 2222 melhor solucao: 320232.0
Iteracao: 2223 melhor solucao: 320232.0
Iteracao: 2224 melhor solucao: 320156.0
Iteracao: 2225 melhor solucao: 320096.0
Iteracao: 2226 melhor solucao: 320082.0
Iteracao: 2227 melhor solucao: 320010.0
Iteracao: 2228 melhor solucao: 320010.0
Iteracao: 2229 melhor solucao: 320010.0
Iteracao: 2230 melhor solucao: 319845.0
Iteracao: 2231 melhor solucao: 319845.0
Iteracao: 2232 melhor solucao: 319845.0
Iteracao: 2233 melhor solucao: 319845.0
Iteracao: 2234 melhor solucao: 319845.0
Iteracao: 2235 melhor solucao: 319830.0
Iteracao: 2236 melhor solucao: 319827.0
Iteracao: 2237 melhor solucao: 319768.0
Iteracao: 2238 melhor solucao: 319768.0
Iteracao: 2239 melhor solucao: 319768.0
Iteracao: 2240 melhor solucao: 319768.0
Iteracao: 2241 melhor solucao: 319756.0
Iteracao: 2242 melhor solucao: 319756.0
Iteracao: 2243 melhor solucao: 319756.0
Iteracao: 2244 melhor solucao: 319756.0
Iteracao: 2245 melhor solucao: 319749.0
Iteracao: 2246 melhor solucao: 319749.0
Iteracao: 2247 melhor solucao: 319749.0
Iteracao: 2248 melhor solucao: 319744.0
Iteracao: 2249 melhor solucao: 319744.0
Iteracao: 2250 melhor solucao: 319683.0
Iteracao: 2251 melhor solucao: 319683.0
Iteracao: 2252 melhor solucao: 319673.0
Iteracao: 2253 melhor solucao: 319673.0
Iteracao: 2254 melhor solucao: 319673.0
Iteracao: 2255 melhor solucao: 319673.0
Iteracao: 2256 melhor solucao: 319673.0
Iteracao: 2257 melhor solucao: 319673.0
Iteracao: 2258 melhor solucao: 319658.0
Iteracao: 2259 melhor solucao: 319658.0
Iteracao: 2260 melhor solucao: 319601.0
Iteracao: 2261 melhor solucao: 319601.0
Iteracao: 2262 melhor solucao: 319598.0
Iteracao: 2263 melhor solucao: 319598.0
Iteracao: 2264 melhor solucao: 319598.0
Iteracao: 2265 melhor solucao: 319598.0
Iteracao: 2266 melhor solucao: 319584.0
Iteracao: 2267 melhor solucao: 319584.0
Iteracao: 2268 melhor solucao: 319584.0
Iteracao: 2269 melhor solucao: 319584.0
Iteracao: 2270 melhor solucao: 319584.0
Iteracao: 2271 melhor solucao: 319584.0
Iteracao: 2272 melhor solucao: 319584.0
Iteracao: 2273 melhor solucao: 319578.0
Iteracao: 2274 melhor solucao: 319573.0
Iteracao: 2275 melhor solucao: 319573.0
Iteracao: 2276 melhor solucao: 319573.0
Iteracao: 2277 melhor solucao: 319573.0
Iteracao: 2278 melhor solucao: 319573.0
Iteracao: 2279 melhor solucao: 319573.0
Iteracao: 2280 melhor solucao: 319549.0
Iteracao: 2281 melhor solucao: 319549.0
Iteracao: 2282 melhor solucao: 319549.0
Iteracao: 2283 melhor solucao: 319549.0
Iteracao: 2284 melhor solucao: 319549.0
Iteracao: 2285 melhor solucao: 319549.0
Iteracao: 2286 melhor solucao: 319549.0
Iteracao: 2287 melhor solucao: 319549.0
Iteracao: 2288 melhor solucao: 319549.0
Iteracao: 2289 melhor solucao: 319549.0
Iteracao: 2290 melhor solucao: 319549.0
Iteracao: 2291 melhor solucao: 319522.0
Iteracao: 2292 melhor solucao: 319514.0
Iteracao: 2293 melhor solucao: 319514.0
Iteracao: 2294 melhor solucao: 319514.0
Iteracao: 2295 melhor solucao: 319470.0
Iteracao: 2296 melhor solucao: 319470.0
Iteracao: 2297 melhor solucao: 319470.0
Iteracao: 2298 melhor solucao: 319463.0
Iteracao: 2299 melhor solucao: 319463.0
Iteracao: 2300 melhor solucao: 319436.0
Iteracao: 2301 melhor solucao: 319390.0
Iteracao: 2302 melhor solucao: 319390.0
Iteracao: 2303 melhor solucao: 319382.0
Iteracao: 2304 melhor solucao: 319382.0
Iteracao: 2305 melhor solucao: 319281.0
Iteracao: 2306 melhor solucao: 319250.0
Iteracao: 2307 melhor solucao: 319250.0
Iteracao: 2308 melhor solucao: 319250.0
Iteracao: 2309 melhor solucao: 319200.0
Iteracao: 2310 melhor solucao: 319200.0
Iteracao: 2311 melhor solucao: 319152.0
Iteracao: 2312 melhor solucao: 319056.0
Iteracao: 2313 melhor solucao: 319001.0
Iteracao: 2314 melhor solucao: 319001.0
Iteracao: 2315 melhor solucao: 318997.0
Iteracao: 2316 melhor solucao: 318997.0
Iteracao: 2317 melhor solucao: 318997.0
Iteracao: 2318 melhor solucao: 318997.0
Iteracao: 2319 melhor solucao: 318989.0
Iteracao: 2320 melhor solucao: 318960.0
Iteracao: 2321 melhor solucao: 318911.0
Iteracao: 2322 melhor solucao: 318911.0
Iteracao: 2323 melhor solucao: 318902.0
Iteracao: 2324 melhor solucao: 318877.0
Iteracao: 2325 melhor solucao: 318877.0
Iteracao: 2326 melhor solucao: 318877.0
Iteracao: 2327 melhor solucao: 318877.0
Iteracao: 2328 melhor solucao: 318844.0
Iteracao: 2329 melhor solucao: 318844.0
Iteracao: 2330 melhor solucao: 318823.0
Iteracao: 2331 melhor solucao: 318811.0
Iteracao: 2332 melhor solucao: 318809.0
Iteracao: 2333 melhor solucao: 318766.0
Iteracao: 2334 melhor solucao: 318766.0
Iteracao: 2335 melhor solucao: 318736.0
Iteracao: 2336 melhor solucao: 318732.0
Iteracao: 2337 melhor solucao: 318684.0
Iteracao: 2338 melhor solucao: 318534.0
Iteracao: 2339 melhor solucao: 318534.0
Iteracao: 2340 melhor solucao: 318533.0
Iteracao: 2341 melhor solucao: 318533.0
Iteracao: 2342 melhor solucao: 318533.0
Iteracao: 2343 melhor solucao: 318533.0
Iteracao: 2344 melhor solucao: 318533.0
Iteracao: 2345 melhor solucao: 318533.0
Iteracao: 2346 melhor solucao: 318533.0
Iteracao: 2347 melhor solucao: 318533.0
Iteracao: 2348 melhor solucao: 318502.0
Iteracao: 2349 melhor solucao: 318495.0
Iteracao: 2350 melhor solucao: 318495.0
