--com memoria
run:
Valor da solucao inicial: 804323.0
Iteracao: 653 melhor solucao: 368468.0
Iteracao: 654 melhor solucao: 368468.0
Iteracao: 655 melhor solucao: 368468.0
Iteracao: 656 melhor solucao: 368443.0
Iteracao: 657 melhor solucao: 368443.0
Iteracao: 658 melhor solucao: 368443.0
Iteracao: 659 melhor solucao: 368443.0
Iteracao: 660 melhor solucao: 368443.0
Iteracao: 661 melhor solucao: 368418.0
Iteracao: 662 melhor solucao: 366931.0
Iteracao: 663 melhor solucao: 366849.0
Iteracao: 664 melhor solucao: 366803.0
Iteracao: 665 melhor solucao: 366803.0
Iteracao: 666 melhor solucao: 366724.0
Iteracao: 667 melhor solucao: 366724.0
Iteracao: 668 melhor solucao: 366721.0
Iteracao: 669 melhor solucao: 366721.0
Iteracao: 670 melhor solucao: 366721.0
Iteracao: 671 melhor solucao: 366721.0
Iteracao: 672 melhor solucao: 365777.0
Iteracao: 673 melhor solucao: 361479.0
Iteracao: 674 melhor solucao: 361445.0
Iteracao: 675 melhor solucao: 361375.0
Iteracao: 676 melhor solucao: 361375.0
Iteracao: 677 melhor solucao: 361290.0
Iteracao: 678 melhor solucao: 361243.0
Iteracao: 679 melhor solucao: 361202.0
Iteracao: 680 melhor solucao: 361202.0
Iteracao: 681 melhor solucao: 361157.0
Iteracao: 682 melhor solucao: 361157.0
Iteracao: 683 melhor solucao: 361129.0
Iteracao: 684 melhor solucao: 361082.0
Iteracao: 685 melhor solucao: 361082.0
Iteracao: 686 melhor solucao: 361082.0
Iteracao: 687 melhor solucao: 361082.0
Iteracao: 688 melhor solucao: 361082.0
Iteracao: 689 melhor solucao: 361082.0
Iteracao: 690 melhor solucao: 361072.0
Iteracao: 691 melhor solucao: 361072.0
Iteracao: 692 melhor solucao: 361072.0
Iteracao: 693 melhor solucao: 361042.0
Iteracao: 694 melhor solucao: 361042.0
Iteracao: 695 melhor solucao: 360843.0
Iteracao: 696 melhor solucao: 360843.0
Iteracao: 697 melhor solucao: 360699.0
Iteracao: 698 melhor solucao: 360699.0
Iteracao: 699 melhor solucao: 360699.0
Iteracao: 700 melhor solucao: 360699.0
Iteracao: 701 melhor solucao: 360699.0
Iteracao: 702 melhor solucao: 360677.0
Iteracao: 703 melhor solucao: 360677.0
Iteracao: 704 melhor solucao: 360655.0
Iteracao: 705 melhor solucao: 360579.0
Iteracao: 706 melhor solucao: 360526.0
Iteracao: 707 melhor solucao: 359107.0
Iteracao: 708 melhor solucao: 359107.0
Iteracao: 709 melhor solucao: 359097.0
Iteracao: 710 melhor solucao: 359097.0
Iteracao: 711 melhor solucao: 359097.0
Iteracao: 712 melhor solucao: 359097.0
Iteracao: 713 melhor solucao: 359097.0
Iteracao: 714 melhor solucao: 359097.0
Iteracao: 715 melhor solucao: 359097.0
Iteracao: 716 melhor solucao: 359097.0
Iteracao: 717 melhor solucao: 358915.0
Iteracao: 718 melhor solucao: 358915.0
Iteracao: 719 melhor solucao: 358682.0
Iteracao: 720 melhor solucao: 358608.0
Iteracao: 721 melhor solucao: 358608.0
Iteracao: 722 melhor solucao: 358608.0
Iteracao: 723 melhor solucao: 358599.0
Iteracao: 724 melhor solucao: 358307.0
Iteracao: 725 melhor solucao: 358307.0
Iteracao: 726 melhor solucao: 358272.0
Iteracao: 727 melhor solucao: 357739.0
Iteracao: 728 melhor solucao: 357739.0
Iteracao: 729 melhor solucao: 357739.0
Iteracao: 730 melhor solucao: 357724.0
Iteracao: 731 melhor solucao: 357359.0
Iteracao: 732 melhor solucao: 357359.0
Iteracao: 733 melhor solucao: 357359.0
Iteracao: 734 melhor solucao: 357274.0
Iteracao: 735 melhor solucao: 357231.0
Iteracao: 736 melhor solucao: 356280.0
Iteracao: 737 melhor solucao: 356273.0
Iteracao: 738 melhor solucao: 356271.0
Iteracao: 739 melhor solucao: 356271.0
Iteracao: 740 melhor solucao: 356271.0
Iteracao: 741 melhor solucao: 356271.0
Iteracao: 742 melhor solucao: 356271.0
Iteracao: 743 melhor solucao: 356164.0
Iteracao: 744 melhor solucao: 356164.0
Iteracao: 745 melhor solucao: 356164.0
Iteracao: 746 melhor solucao: 356164.0
Iteracao: 747 melhor solucao: 355984.0
Iteracao: 748 melhor solucao: 355984.0
Iteracao: 749 melhor solucao: 355969.0
Iteracao: 750 melhor solucao: 355881.0
Iteracao: 751 melhor solucao: 355766.0
Iteracao: 752 melhor solucao: 355667.0
Iteracao: 753 melhor solucao: 355667.0
Iteracao: 754 melhor solucao: 355663.0
Iteracao: 755 melhor solucao: 355252.0
Iteracao: 756 melhor solucao: 355252.0
Iteracao: 757 melhor solucao: 355051.0
Iteracao: 758 melhor solucao: 355017.0
Iteracao: 759 melhor solucao: 355017.0
Iteracao: 760 melhor solucao: 355017.0
Iteracao: 761 melhor solucao: 355017.0
Iteracao: 762 melhor solucao: 355017.0
Iteracao: 763 melhor solucao: 355017.0
Iteracao: 764 melhor solucao: 355017.0
Iteracao: 765 melhor solucao: 354987.0
Iteracao: 766 melhor solucao: 354976.0
Iteracao: 767 melhor solucao: 354905.0
Iteracao: 768 melhor solucao: 354905.0
Iteracao: 769 melhor solucao: 354888.0
Iteracao: 770 melhor solucao: 354866.0
Iteracao: 771 melhor solucao: 354497.0
Iteracao: 772 melhor solucao: 353260.0
Iteracao: 773 melhor solucao: 353086.0
Iteracao: 774 melhor solucao: 353086.0
Iteracao: 775 melhor solucao: 353086.0
Iteracao: 776 melhor solucao: 353086.0
Iteracao: 777 melhor solucao: 353086.0
Iteracao: 778 melhor solucao: 351202.0
Iteracao: 779 melhor solucao: 351202.0
Iteracao: 780 melhor solucao: 351132.0
Iteracao: 781 melhor solucao: 351132.0
Iteracao: 782 melhor solucao: 351132.0
Iteracao: 783 melhor solucao: 351132.0
Iteracao: 784 melhor solucao: 351104.0
Iteracao: 785 melhor solucao: 351104.0
Iteracao: 786 melhor solucao: 351104.0
Iteracao: 787 melhor solucao: 351104.0
Iteracao: 788 melhor solucao: 351104.0
Iteracao: 789 melhor solucao: 351104.0
Iteracao: 790 melhor solucao: 350969.0
Iteracao: 791 melhor solucao: 350969.0
Iteracao: 792 melhor solucao: 350969.0
Iteracao: 793 melhor solucao: 350969.0
Iteracao: 794 melhor solucao: 350969.0
Iteracao: 795 melhor solucao: 350517.0
Iteracao: 796 melhor solucao: 350483.0
Iteracao: 797 melhor solucao: 350370.0
Iteracao: 798 melhor solucao: 350261.0
Iteracao: 799 melhor solucao: 350261.0
Iteracao: 800 melhor solucao: 350204.0
Iteracao: 801 melhor solucao: 350189.0
Iteracao: 802 melhor solucao: 350189.0
Iteracao: 803 melhor solucao: 348584.0
Iteracao: 804 melhor solucao: 348572.0
Iteracao: 805 melhor solucao: 348572.0
Iteracao: 806 melhor solucao: 348572.0
Iteracao: 807 melhor solucao: 348572.0
Iteracao: 808 melhor solucao: 348519.0
Iteracao: 809 melhor solucao: 348519.0
Iteracao: 810 melhor solucao: 348512.0
Iteracao: 811 melhor solucao: 348512.0
Iteracao: 812 melhor solucao: 348512.0
Iteracao: 813 melhor solucao: 348506.0
Iteracao: 814 melhor solucao: 348049.0
Iteracao: 815 melhor solucao: 348049.0
Iteracao: 816 melhor solucao: 348049.0
Iteracao: 817 melhor solucao: 347911.0
Iteracao: 818 melhor solucao: 347911.0
Iteracao: 819 melhor solucao: 347901.0
Iteracao: 820 melhor solucao: 347901.0
Iteracao: 821 melhor solucao: 347861.0
Iteracao: 822 melhor solucao: 347861.0
Iteracao: 823 melhor solucao: 347861.0
Iteracao: 824 melhor solucao: 347861.0
Iteracao: 825 melhor solucao: 347834.0
Iteracao: 826 melhor solucao: 347616.0
Iteracao: 827 melhor solucao: 347616.0
Iteracao: 828 melhor solucao: 347211.0
Iteracao: 829 melhor solucao: 347211.0
Iteracao: 830 melhor solucao: 347211.0
Iteracao: 831 melhor solucao: 347211.0
Iteracao: 832 melhor solucao: 347086.0
Iteracao: 833 melhor solucao: 347051.0
Iteracao: 834 melhor solucao: 347051.0
Iteracao: 835 melhor solucao: 347051.0
Iteracao: 836 melhor solucao: 347051.0
Iteracao: 837 melhor solucao: 347051.0
Iteracao: 838 melhor solucao: 347051.0
Iteracao: 839 melhor solucao: 346946.0
Iteracao: 840 melhor solucao: 346946.0
Iteracao: 841 melhor solucao: 346946.0
Iteracao: 842 melhor solucao: 346858.0
Iteracao: 843 melhor solucao: 346792.0
Iteracao: 844 melhor solucao: 346792.0
Iteracao: 845 melhor solucao: 346792.0
Iteracao: 846 melhor solucao: 346161.0
Iteracao: 847 melhor solucao: 346114.0
Iteracao: 848 melhor solucao: 346114.0
Iteracao: 849 melhor solucao: 346005.0
Iteracao: 850 melhor solucao: 346005.0
Iteracao: 851 melhor solucao: 345976.0
Iteracao: 852 melhor solucao: 345667.0
Iteracao: 853 melhor solucao: 345377.0
Iteracao: 854 melhor solucao: 345377.0
Iteracao: 855 melhor solucao: 345377.0
Iteracao: 856 melhor solucao: 345377.0
Iteracao: 857 melhor solucao: 345063.0
Iteracao: 858 melhor solucao: 345063.0
Iteracao: 859 melhor solucao: 345063.0
Iteracao: 860 melhor solucao: 345063.0
Iteracao: 861 melhor solucao: 345063.0
Iteracao: 862 melhor solucao: 345019.0
Iteracao: 863 melhor solucao: 345019.0
Iteracao: 864 melhor solucao: 344987.0
Iteracao: 865 melhor solucao: 344987.0
Iteracao: 866 melhor solucao: 344987.0
Iteracao: 867 melhor solucao: 344987.0
Iteracao: 868 melhor solucao: 344987.0
Iteracao: 869 melhor solucao: 344987.0
Iteracao: 870 melhor solucao: 344977.0
Iteracao: 871 melhor solucao: 344977.0
Iteracao: 872 melhor solucao: 344977.0
Iteracao: 873 melhor solucao: 344977.0
Iteracao: 874 melhor solucao: 344977.0
Iteracao: 875 melhor solucao: 344869.0
Iteracao: 876 melhor solucao: 344856.0
Iteracao: 877 melhor solucao: 344000.0
Iteracao: 878 melhor solucao: 343964.0
Iteracao: 879 melhor solucao: 343964.0
Iteracao: 880 melhor solucao: 343964.0
Iteracao: 881 melhor solucao: 343964.0
Iteracao: 882 melhor solucao: 343803.0
Iteracao: 883 melhor solucao: 343803.0
Iteracao: 884 melhor solucao: 343803.0
Iteracao: 885 melhor solucao: 343794.0
Iteracao: 886 melhor solucao: 343794.0
Iteracao: 887 melhor solucao: 343794.0
Iteracao: 888 melhor solucao: 341651.0
Iteracao: 889 melhor solucao: 341487.0
Iteracao: 890 melhor solucao: 341358.0
Iteracao: 891 melhor solucao: 341131.0
Iteracao: 892 melhor solucao: 341131.0
Iteracao: 893 melhor solucao: 341131.0
Iteracao: 894 melhor solucao: 341072.0
Iteracao: 895 melhor solucao: 341072.0
Iteracao: 896 melhor solucao: 341072.0
Iteracao: 897 melhor solucao: 341059.0
Iteracao: 898 melhor solucao: 341014.0
Iteracao: 899 melhor solucao: 341014.0
Iteracao: 900 melhor solucao: 341014.0
Iteracao: 901 melhor solucao: 341012.0
Iteracao: 902 melhor solucao: 340909.0
Iteracao: 903 melhor solucao: 340909.0
Iteracao: 904 melhor solucao: 340876.0
Iteracao: 905 melhor solucao: 340876.0
Iteracao: 906 melhor solucao: 340876.0
Iteracao: 907 melhor solucao: 340876.0
Iteracao: 908 melhor solucao: 340798.0
Iteracao: 909 melhor solucao: 340777.0
Iteracao: 910 melhor solucao: 340777.0
Iteracao: 911 melhor solucao: 339637.0
Iteracao: 912 melhor solucao: 339637.0
Iteracao: 913 melhor solucao: 339637.0
Iteracao: 914 melhor solucao: 339637.0
Iteracao: 915 melhor solucao: 339637.0
Iteracao: 916 melhor solucao: 339616.0
Iteracao: 917 melhor solucao: 339616.0
Iteracao: 918 melhor solucao: 339553.0
Iteracao: 919 melhor solucao: 339533.0
Iteracao: 920 melhor solucao: 339533.0
Iteracao: 921 melhor solucao: 338870.0
Iteracao: 922 melhor solucao: 338734.0
Iteracao: 923 melhor solucao: 338647.0
Iteracao: 924 melhor solucao: 338647.0
Iteracao: 925 melhor solucao: 337989.0
Iteracao: 926 melhor solucao: 337989.0
Iteracao: 927 melhor solucao: 337341.0
Iteracao: 928 melhor solucao: 337341.0
Iteracao: 929 melhor solucao: 337341.0
Iteracao: 930 melhor solucao: 337304.0
Iteracao: 931 melhor solucao: 336823.0
Iteracao: 932 melhor solucao: 336823.0
Iteracao: 933 melhor solucao: 336823.0
Iteracao: 934 melhor solucao: 336823.0
Iteracao: 935 melhor solucao: 336816.0
Iteracao: 936 melhor solucao: 336816.0
Iteracao: 937 melhor solucao: 336718.0
Iteracao: 938 melhor solucao: 336718.0
Iteracao: 939 melhor solucao: 336640.0
Iteracao: 940 melhor solucao: 336640.0
Iteracao: 941 melhor solucao: 336617.0
Iteracao: 942 melhor solucao: 336606.0
Iteracao: 943 melhor solucao: 336606.0
Iteracao: 944 melhor solucao: 336606.0
Iteracao: 945 melhor solucao: 336606.0
Iteracao: 946 melhor solucao: 336606.0
Iteracao: 947 melhor solucao: 336606.0
Iteracao: 948 melhor solucao: 336606.0
Iteracao: 949 melhor solucao: 336606.0
Iteracao: 950 melhor solucao: 336450.0
Iteracao: 951 melhor solucao: 336450.0
Iteracao: 952 melhor solucao: 336340.0
Iteracao: 953 melhor solucao: 336228.0
Iteracao: 954 melhor solucao: 336228.0
Iteracao: 955 melhor solucao: 336228.0
Iteracao: 956 melhor solucao: 336078.0
Iteracao: 957 melhor solucao: 336078.0
Iteracao: 958 melhor solucao: 336062.0
Iteracao: 959 melhor solucao: 336062.0
Iteracao: 960 melhor solucao: 336062.0
Iteracao: 961 melhor solucao: 336062.0
Iteracao: 962 melhor solucao: 336007.0
Iteracao: 963 melhor solucao: 336007.0
Iteracao: 964 melhor solucao: 335810.0
Iteracao: 965 melhor solucao: 335810.0
Iteracao: 966 melhor solucao: 335810.0
Iteracao: 967 melhor solucao: 335810.0
Iteracao: 968 melhor solucao: 335810.0
Iteracao: 969 melhor solucao: 335810.0
Iteracao: 970 melhor solucao: 334801.0
Iteracao: 971 melhor solucao: 333161.0
Iteracao: 972 melhor solucao: 333161.0
Iteracao: 973 melhor solucao: 333161.0
Iteracao: 974 melhor solucao: 333123.0
Iteracao: 975 melhor solucao: 332974.0
Iteracao: 976 melhor solucao: 332915.0
Iteracao: 977 melhor solucao: 332207.0
Iteracao: 978 melhor solucao: 332207.0
Iteracao: 979 melhor solucao: 332207.0
Iteracao: 980 melhor solucao: 332207.0
Iteracao: 981 melhor solucao: 332087.0
Iteracao: 982 melhor solucao: 332087.0
Iteracao: 983 melhor solucao: 332087.0
Iteracao: 984 melhor solucao: 332015.0
Iteracao: 985 melhor solucao: 332015.0
Iteracao: 986 melhor solucao: 332015.0
Iteracao: 987 melhor solucao: 331930.0
Iteracao: 988 melhor solucao: 331930.0
Iteracao: 989 melhor solucao: 331930.0
Iteracao: 990 melhor solucao: 331891.0
Iteracao: 991 melhor solucao: 331842.0
Iteracao: 992 melhor solucao: 331842.0
Iteracao: 993 melhor solucao: 331842.0
Iteracao: 994 melhor solucao: 331842.0
Iteracao: 995 melhor solucao: 331842.0
Iteracao: 996 melhor solucao: 331842.0
Iteracao: 997 melhor solucao: 331683.0
Iteracao: 998 melhor solucao: 331510.0
Iteracao: 999 melhor solucao: 331460.0
Iteracao: 1000 melhor solucao: 331460.0
Iteracao: 1001 melhor solucao: 331451.0
Iteracao: 1002 melhor solucao: 331406.0
Iteracao: 1003 melhor solucao: 331406.0
Iteracao: 1004 melhor solucao: 330928.0
Iteracao: 1005 melhor solucao: 330928.0
Iteracao: 1006 melhor solucao: 330928.0
Iteracao: 1007 melhor solucao: 330818.0
Iteracao: 1008 melhor solucao: 330818.0
Iteracao: 1009 melhor solucao: 330718.0
Iteracao: 1010 melhor solucao: 330658.0
Iteracao: 1011 melhor solucao: 330658.0
Iteracao: 1012 melhor solucao: 330658.0
Iteracao: 1013 melhor solucao: 330658.0
Iteracao: 1014 melhor solucao: 330415.0
Iteracao: 1015 melhor solucao: 330412.0
Iteracao: 1016 melhor solucao: 330412.0
Iteracao: 1017 melhor solucao: 330412.0
Iteracao: 1018 melhor solucao: 330412.0
Iteracao: 1019 melhor solucao: 330412.0
Iteracao: 1020 melhor solucao: 330412.0
Iteracao: 1021 melhor solucao: 330412.0
Iteracao: 1022 melhor solucao: 330395.0
Iteracao: 1023 melhor solucao: 330395.0
Iteracao: 1024 melhor solucao: 330395.0
Iteracao: 1025 melhor solucao: 330391.0
Iteracao: 1026 melhor solucao: 330383.0
Iteracao: 1027 melhor solucao: 330383.0
Iteracao: 1028 melhor solucao: 330383.0
Iteracao: 1029 melhor solucao: 330383.0
Iteracao: 1030 melhor solucao: 330376.0
Iteracao: 1031 melhor solucao: 330230.0
Iteracao: 1032 melhor solucao: 330230.0
Iteracao: 1033 melhor solucao: 330230.0
Iteracao: 1034 melhor solucao: 330230.0
Iteracao: 1035 melhor solucao: 330230.0
Iteracao: 1036 melhor solucao: 330179.0
Iteracao: 1037 melhor solucao: 329727.0
Iteracao: 1038 melhor solucao: 329727.0
Iteracao: 1039 melhor solucao: 329722.0
Iteracao: 1040 melhor solucao: 329722.0
Iteracao: 1041 melhor solucao: 329713.0
Iteracao: 1042 melhor solucao: 329373.0
Iteracao: 1043 melhor solucao: 329373.0
Iteracao: 1044 melhor solucao: 329358.0
Iteracao: 1045 melhor solucao: 329354.0
Iteracao: 1046 melhor solucao: 329354.0
Iteracao: 1047 melhor solucao: 329354.0
Iteracao: 1048 melhor solucao: 329354.0
Iteracao: 1049 melhor solucao: 329214.0
Iteracao: 1050 melhor solucao: 329070.0
Iteracao: 1051 melhor solucao: 329068.0
Iteracao: 1052 melhor solucao: 329068.0
Iteracao: 1053 melhor solucao: 329043.0
Iteracao: 1054 melhor solucao: 329043.0
Iteracao: 1055 melhor solucao: 329043.0
Iteracao: 1056 melhor solucao: 329043.0
Iteracao: 1057 melhor solucao: 329043.0
Iteracao: 1058 melhor solucao: 329043.0
Iteracao: 1059 melhor solucao: 329043.0
Iteracao: 1060 melhor solucao: 329043.0
Iteracao: 1061 melhor solucao: 329043.0
Iteracao: 1062 melhor solucao: 328955.0
Iteracao: 1063 melhor solucao: 328955.0
Iteracao: 1064 melhor solucao: 328955.0
Iteracao: 1065 melhor solucao: 328955.0
Iteracao: 1066 melhor solucao: 328955.0
Iteracao: 1067 melhor solucao: 328955.0
Iteracao: 1068 melhor solucao: 328948.0
Iteracao: 1069 melhor solucao: 328779.0
Iteracao: 1070 melhor solucao: 328647.0
Iteracao: 1071 melhor solucao: 328531.0
Iteracao: 1072 melhor solucao: 328475.0
Iteracao: 1073 melhor solucao: 328475.0
Iteracao: 1074 melhor solucao: 328388.0
Iteracao: 1075 melhor solucao: 328388.0
Iteracao: 1076 melhor solucao: 328188.0
Iteracao: 1077 melhor solucao: 328173.0
Iteracao: 1078 melhor solucao: 328173.0
Iteracao: 1079 melhor solucao: 328173.0
Iteracao: 1080 melhor solucao: 328173.0
Iteracao: 1081 melhor solucao: 328173.0
Iteracao: 1082 melhor solucao: 328173.0
Iteracao: 1083 melhor solucao: 327858.0
Iteracao: 1084 melhor solucao: 327858.0
Iteracao: 1085 melhor solucao: 327830.0
Iteracao: 1086 melhor solucao: 327821.0
Iteracao: 1087 melhor solucao: 327766.0
Iteracao: 1088 melhor solucao: 327699.0
Iteracao: 1089 melhor solucao: 327699.0
Iteracao: 1090 melhor solucao: 327586.0
Iteracao: 1091 melhor solucao: 327525.0
Iteracao: 1092 melhor solucao: 327525.0
Iteracao: 1093 melhor solucao: 327525.0
Iteracao: 1094 melhor solucao: 327519.0
Iteracao: 1095 melhor solucao: 327519.0
Iteracao: 1096 melhor solucao: 327518.0
Iteracao: 1097 melhor solucao: 327514.0
Iteracao: 1098 melhor solucao: 327477.0
Iteracao: 1099 melhor solucao: 327477.0
Iteracao: 1100 melhor solucao: 327442.0
Iteracao: 1101 melhor solucao: 327397.0
Iteracao: 1102 melhor solucao: 327382.0
Iteracao: 1103 melhor solucao: 327359.0
Iteracao: 1104 melhor solucao: 327359.0
Iteracao: 1105 melhor solucao: 327316.0
Iteracao: 1106 melhor solucao: 327316.0
Iteracao: 1107 melhor solucao: 327296.0
Iteracao: 1108 melhor solucao: 327296.0
Iteracao: 1109 melhor solucao: 327296.0
Iteracao: 1110 melhor solucao: 327296.0
Iteracao: 1111 melhor solucao: 327296.0
Iteracao: 1112 melhor solucao: 327236.0
Iteracao: 1113 melhor solucao: 327234.0
Iteracao: 1114 melhor solucao: 327228.0
Iteracao: 1115 melhor solucao: 327228.0
Iteracao: 1116 melhor solucao: 327228.0
Iteracao: 1117 melhor solucao: 327215.0
Iteracao: 1118 melhor solucao: 327182.0
Iteracao: 1119 melhor solucao: 327177.0
Iteracao: 1120 melhor solucao: 327177.0
Iteracao: 1121 melhor solucao: 327091.0
Iteracao: 1122 melhor solucao: 327091.0
Iteracao: 1123 melhor solucao: 327091.0
Iteracao: 1124 melhor solucao: 326993.0
Iteracao: 1125 melhor solucao: 326993.0
Iteracao: 1126 melhor solucao: 326993.0
Iteracao: 1127 melhor solucao: 326969.0
Iteracao: 1128 melhor solucao: 326939.0
Iteracao: 1129 melhor solucao: 326939.0
Iteracao: 1130 melhor solucao: 326939.0
Iteracao: 1131 melhor solucao: 326631.0
Iteracao: 1132 melhor solucao: 326602.0
Iteracao: 1133 melhor solucao: 326602.0
Iteracao: 1134 melhor solucao: 326602.0
Iteracao: 1135 melhor solucao: 326589.0
Iteracao: 1136 melhor solucao: 326589.0
Iteracao: 1137 melhor solucao: 326589.0
Iteracao: 1138 melhor solucao: 326589.0
Iteracao: 1139 melhor solucao: 326504.0
Iteracao: 1140 melhor solucao: 326503.0
Iteracao: 1141 melhor solucao: 326503.0
Iteracao: 1142 melhor solucao: 326503.0
Iteracao: 1143 melhor solucao: 326374.0
Iteracao: 1144 melhor solucao: 326374.0
Iteracao: 1145 melhor solucao: 326349.0
Iteracao: 1146 melhor solucao: 326346.0
Iteracao: 1147 melhor solucao: 326346.0
Iteracao: 1148 melhor solucao: 326281.0
Iteracao: 1149 melhor solucao: 326281.0
Iteracao: 1150 melhor solucao: 326281.0
Iteracao: 1151 melhor solucao: 326272.0
Iteracao: 1152 melhor solucao: 326272.0
Iteracao: 1153 melhor solucao: 326239.0
Iteracao: 1154 melhor solucao: 326141.0
Iteracao: 1155 melhor solucao: 326138.0
Iteracao: 1156 melhor solucao: 326138.0
Iteracao: 1157 melhor solucao: 326138.0
Iteracao: 1158 melhor solucao: 326138.0
Iteracao: 1159 melhor solucao: 326061.0
Iteracao: 1160 melhor solucao: 326061.0
Iteracao: 1161 melhor solucao: 326051.0
Iteracao: 1162 melhor solucao: 326051.0
Iteracao: 1163 melhor solucao: 325995.0
Iteracao: 1164 melhor solucao: 325995.0
Iteracao: 1165 melhor solucao: 325995.0
Iteracao: 1166 melhor solucao: 325995.0
Iteracao: 1167 melhor solucao: 325995.0
Iteracao: 1168 melhor solucao: 325906.0
Iteracao: 1169 melhor solucao: 325851.0
Iteracao: 1170 melhor solucao: 325821.0
Iteracao: 1171 melhor solucao: 325701.0
Iteracao: 1172 melhor solucao: 325701.0
Iteracao: 1173 melhor solucao: 325654.0
Iteracao: 1174 melhor solucao: 325654.0
Iteracao: 1175 melhor solucao: 325344.0
Iteracao: 1176 melhor solucao: 325344.0
Iteracao: 1177 melhor solucao: 325344.0
Iteracao: 1178 melhor solucao: 324795.0
Iteracao: 1179 melhor solucao: 324795.0
Iteracao: 1180 melhor solucao: 324705.0
Iteracao: 1181 melhor solucao: 324705.0
Iteracao: 1182 melhor solucao: 324705.0
Iteracao: 1183 melhor solucao: 324697.0
Iteracao: 1184 melhor solucao: 324697.0
Iteracao: 1185 melhor solucao: 324677.0
Iteracao: 1186 melhor solucao: 324677.0
Iteracao: 1187 melhor solucao: 324677.0
Iteracao: 1188 melhor solucao: 324677.0
Iteracao: 1189 melhor solucao: 324677.0
Iteracao: 1190 melhor solucao: 324677.0
Iteracao: 1191 melhor solucao: 324677.0
Iteracao: 1192 melhor solucao: 324602.0
Iteracao: 1193 melhor solucao: 324595.0
Iteracao: 1194 melhor solucao: 324595.0
Iteracao: 1195 melhor solucao: 324595.0
Iteracao: 1196 melhor solucao: 324595.0
Iteracao: 1197 melhor solucao: 324448.0
Iteracao: 1198 melhor solucao: 324448.0
Iteracao: 1199 melhor solucao: 324409.0
Iteracao: 1200 melhor solucao: 324393.0
Iteracao: 1201 melhor solucao: 324393.0
Iteracao: 1202 melhor solucao: 324393.0
Iteracao: 1203 melhor solucao: 324393.0
Iteracao: 1204 melhor solucao: 324393.0
Iteracao: 1205 melhor solucao: 324393.0
Iteracao: 1206 melhor solucao: 324393.0
Iteracao: 1207 melhor solucao: 324240.0
Iteracao: 1208 melhor solucao: 324240.0
Iteracao: 1209 melhor solucao: 324240.0
Iteracao: 1210 melhor solucao: 324240.0
Iteracao: 1211 melhor solucao: 324240.0
Iteracao: 1212 melhor solucao: 324170.0
Iteracao: 1213 melhor solucao: 324170.0
Iteracao: 1214 melhor solucao: 324086.0
Iteracao: 1215 melhor solucao: 324086.0
Iteracao: 1216 melhor solucao: 324086.0
Iteracao: 1217 melhor solucao: 324086.0
Iteracao: 1218 melhor solucao: 324086.0
Iteracao: 1219 melhor solucao: 324086.0
Iteracao: 1220 melhor solucao: 324086.0
Iteracao: 1221 melhor solucao: 324086.0
Iteracao: 1222 melhor solucao: 324086.0
Iteracao: 1223 melhor solucao: 324086.0
Iteracao: 1224 melhor solucao: 323894.0
Iteracao: 1225 melhor solucao: 323889.0
Iteracao: 1226 melhor solucao: 323873.0
Iteracao: 1227 melhor solucao: 322917.0
Iteracao: 1228 melhor solucao: 322917.0
Iteracao: 1229 melhor solucao: 322917.0
Iteracao: 1230 melhor solucao: 322917.0
Iteracao: 1231 melhor solucao: 322907.0
Iteracao: 1232 melhor solucao: 322907.0
Iteracao: 1233 melhor solucao: 322542.0
Iteracao: 1234 melhor solucao: 322542.0
Iteracao: 1235 melhor solucao: 322542.0
Iteracao: 1236 melhor solucao: 322542.0
Iteracao: 1237 melhor solucao: 322542.0
Iteracao: 1238 melhor solucao: 322540.0
Iteracao: 1239 melhor solucao: 322497.0
Iteracao: 1240 melhor solucao: 322488.0
Iteracao: 1241 melhor solucao: 322488.0
Iteracao: 1242 melhor solucao: 322487.0
Iteracao: 1243 melhor solucao: 322487.0
Iteracao: 1244 melhor solucao: 322487.0
Iteracao: 1245 melhor solucao: 322395.0
Iteracao: 1246 melhor solucao: 322395.0
Iteracao: 1247 melhor solucao: 322354.0
Iteracao: 1248 melhor solucao: 322336.0
Iteracao: 1249 melhor solucao: 322335.0
Iteracao: 1250 melhor solucao: 322333.0
Iteracao: 1251 melhor solucao: 322333.0
Iteracao: 1252 melhor solucao: 322333.0
Iteracao: 1253 melhor solucao: 322333.0
Iteracao: 1254 melhor solucao: 322221.0
Iteracao: 1255 melhor solucao: 322221.0
Iteracao: 1256 melhor solucao: 322189.0
Iteracao: 1257 melhor solucao: 322178.0
Iteracao: 1258 melhor solucao: 322167.0
Iteracao: 1259 melhor solucao: 322166.0
Iteracao: 1260 melhor solucao: 322166.0
Iteracao: 1261 melhor solucao: 322166.0
Iteracao: 1262 melhor solucao: 322166.0
Iteracao: 1263 melhor solucao: 322166.0
Iteracao: 1264 melhor solucao: 322166.0
Iteracao: 1265 melhor solucao: 322166.0
Iteracao: 1266 melhor solucao: 322139.0
Iteracao: 1267 melhor solucao: 322139.0
Iteracao: 1268 melhor solucao: 322139.0
Iteracao: 1269 melhor solucao: 322139.0
Iteracao: 1270 melhor solucao: 322097.0
Iteracao: 1271 melhor solucao: 322066.0
Iteracao: 1272 melhor solucao: 322066.0
Iteracao: 1273 melhor solucao: 322048.0
Iteracao: 1274 melhor solucao: 322048.0
