-- com memoria
run:
Valor da solucao inicial: 751495.0
Iteracao: 802 melhor solucao: 357370.0
Iteracao: 803 melhor solucao: 357370.0
Iteracao: 804 melhor solucao: 357370.0
Iteracao: 805 melhor solucao: 357370.0
Iteracao: 806 melhor solucao: 356932.0
Iteracao: 807 melhor solucao: 356751.0
Iteracao: 808 melhor solucao: 356751.0
Iteracao: 809 melhor solucao: 356751.0
Iteracao: 810 melhor solucao: 356708.0
Iteracao: 811 melhor solucao: 356607.0
Iteracao: 812 melhor solucao: 356607.0
Iteracao: 813 melhor solucao: 356584.0
Iteracao: 814 melhor solucao: 356216.0
Iteracao: 815 melhor solucao: 356188.0
Iteracao: 816 melhor solucao: 356188.0
Iteracao: 817 melhor solucao: 356188.0
Iteracao: 818 melhor solucao: 356188.0
Iteracao: 819 melhor solucao: 356188.0
Iteracao: 820 melhor solucao: 356188.0
Iteracao: 821 melhor solucao: 356188.0
Iteracao: 822 melhor solucao: 356117.0
Iteracao: 823 melhor solucao: 356117.0
Iteracao: 824 melhor solucao: 356095.0
Iteracao: 825 melhor solucao: 355782.0
Iteracao: 826 melhor solucao: 355782.0
Iteracao: 827 melhor solucao: 355773.0
Iteracao: 828 melhor solucao: 355720.0
Iteracao: 829 melhor solucao: 355276.0
Iteracao: 830 melhor solucao: 355276.0
Iteracao: 831 melhor solucao: 355276.0
Iteracao: 832 melhor solucao: 355219.0
Iteracao: 833 melhor solucao: 355219.0
Iteracao: 834 melhor solucao: 355219.0
Iteracao: 835 melhor solucao: 355219.0
Iteracao: 836 melhor solucao: 355219.0
Iteracao: 837 melhor solucao: 355219.0
Iteracao: 838 melhor solucao: 355219.0
Iteracao: 839 melhor solucao: 355219.0
Iteracao: 840 melhor solucao: 355219.0
Iteracao: 841 melhor solucao: 355011.0
Iteracao: 842 melhor solucao: 355011.0
Iteracao: 843 melhor solucao: 354710.0
Iteracao: 844 melhor solucao: 354710.0
Iteracao: 845 melhor solucao: 354710.0
Iteracao: 846 melhor solucao: 354710.0
Iteracao: 847 melhor solucao: 354658.0
Iteracao: 848 melhor solucao: 354658.0
Iteracao: 849 melhor solucao: 354658.0
Iteracao: 850 melhor solucao: 354658.0
Iteracao: 851 melhor solucao: 354658.0
Iteracao: 852 melhor solucao: 354650.0
Iteracao: 853 melhor solucao: 354325.0
Iteracao: 854 melhor solucao: 354325.0
Iteracao: 855 melhor solucao: 354298.0
Iteracao: 856 melhor solucao: 354153.0
Iteracao: 857 melhor solucao: 354153.0
Iteracao: 858 melhor solucao: 354153.0
Iteracao: 859 melhor solucao: 354063.0
Iteracao: 860 melhor solucao: 352591.0
Iteracao: 861 melhor solucao: 352591.0
Iteracao: 862 melhor solucao: 352584.0
Iteracao: 863 melhor solucao: 352584.0
Iteracao: 864 melhor solucao: 352584.0
Iteracao: 865 melhor solucao: 352524.0
Iteracao: 866 melhor solucao: 352341.0
Iteracao: 867 melhor solucao: 351869.0
Iteracao: 868 melhor solucao: 351850.0
Iteracao: 869 melhor solucao: 351743.0
Iteracao: 870 melhor solucao: 351717.0
Iteracao: 871 melhor solucao: 351717.0
Iteracao: 872 melhor solucao: 351706.0
Iteracao: 873 melhor solucao: 351706.0
Iteracao: 874 melhor solucao: 351376.0
Iteracao: 875 melhor solucao: 351376.0
Iteracao: 876 melhor solucao: 351321.0
Iteracao: 877 melhor solucao: 351316.0
Iteracao: 878 melhor solucao: 351316.0
Iteracao: 879 melhor solucao: 351312.0
Iteracao: 880 melhor solucao: 351312.0
Iteracao: 881 melhor solucao: 350943.0
Iteracao: 882 melhor solucao: 350860.0
Iteracao: 883 melhor solucao: 350860.0
Iteracao: 884 melhor solucao: 350860.0
Iteracao: 885 melhor solucao: 350794.0
Iteracao: 886 melhor solucao: 350794.0
Iteracao: 887 melhor solucao: 350794.0
Iteracao: 888 melhor solucao: 350794.0
Iteracao: 889 melhor solucao: 350794.0
Iteracao: 890 melhor solucao: 350782.0
Iteracao: 891 melhor solucao: 350782.0
Iteracao: 892 melhor solucao: 350782.0
Iteracao: 893 melhor solucao: 350782.0
Iteracao: 894 melhor solucao: 350782.0
Iteracao: 895 melhor solucao: 350782.0
Iteracao: 896 melhor solucao: 350782.0
Iteracao: 897 melhor solucao: 350782.0
Iteracao: 898 melhor solucao: 350782.0
Iteracao: 899 melhor solucao: 350782.0
Iteracao: 900 melhor solucao: 350782.0
Iteracao: 901 melhor solucao: 350782.0
Iteracao: 902 melhor solucao: 350782.0
Iteracao: 903 melhor solucao: 350769.0
Iteracao: 904 melhor solucao: 350769.0
Iteracao: 905 melhor solucao: 350733.0
Iteracao: 906 melhor solucao: 350524.0
Iteracao: 907 melhor solucao: 350524.0
Iteracao: 908 melhor solucao: 350524.0
Iteracao: 909 melhor solucao: 347874.0
Iteracao: 910 melhor solucao: 347874.0
Iteracao: 911 melhor solucao: 347862.0
Iteracao: 912 melhor solucao: 347853.0
Iteracao: 913 melhor solucao: 347815.0
Iteracao: 914 melhor solucao: 347815.0
Iteracao: 915 melhor solucao: 347688.0
Iteracao: 916 melhor solucao: 347635.0
Iteracao: 917 melhor solucao: 347635.0
Iteracao: 918 melhor solucao: 347181.0
Iteracao: 919 melhor solucao: 347181.0
Iteracao: 920 melhor solucao: 347002.0
Iteracao: 921 melhor solucao: 346928.0
Iteracao: 922 melhor solucao: 346928.0
Iteracao: 923 melhor solucao: 346894.0
Iteracao: 924 melhor solucao: 346894.0
Iteracao: 925 melhor solucao: 346887.0
Iteracao: 926 melhor solucao: 346887.0
Iteracao: 927 melhor solucao: 346846.0
Iteracao: 928 melhor solucao: 346846.0
Iteracao: 929 melhor solucao: 346846.0
Iteracao: 930 melhor solucao: 346846.0
Iteracao: 931 melhor solucao: 346846.0
Iteracao: 932 melhor solucao: 346303.0
Iteracao: 933 melhor solucao: 346303.0
Iteracao: 934 melhor solucao: 346303.0
Iteracao: 935 melhor solucao: 346303.0
Iteracao: 936 melhor solucao: 346303.0
Iteracao: 937 melhor solucao: 346303.0
Iteracao: 938 melhor solucao: 345978.0
Iteracao: 939 melhor solucao: 345331.0
Iteracao: 940 melhor solucao: 345331.0
Iteracao: 941 melhor solucao: 345320.0
Iteracao: 942 melhor solucao: 345320.0
Iteracao: 943 melhor solucao: 345316.0
Iteracao: 944 melhor solucao: 345316.0
Iteracao: 945 melhor solucao: 345165.0
Iteracao: 946 melhor solucao: 345165.0
Iteracao: 947 melhor solucao: 345165.0
Iteracao: 948 melhor solucao: 345165.0
Iteracao: 949 melhor solucao: 345138.0
Iteracao: 950 melhor solucao: 344955.0
Iteracao: 951 melhor solucao: 344922.0
Iteracao: 952 melhor solucao: 344847.0
Iteracao: 953 melhor solucao: 344847.0
Iteracao: 954 melhor solucao: 344847.0
Iteracao: 955 melhor solucao: 344825.0
Iteracao: 956 melhor solucao: 344825.0
Iteracao: 957 melhor solucao: 344825.0
Iteracao: 958 melhor solucao: 344825.0
Iteracao: 959 melhor solucao: 344825.0
Iteracao: 960 melhor solucao: 344825.0
Iteracao: 961 melhor solucao: 344745.0
Iteracao: 962 melhor solucao: 344745.0
Iteracao: 963 melhor solucao: 344745.0
Iteracao: 964 melhor solucao: 344672.0
Iteracao: 965 melhor solucao: 344627.0
Iteracao: 966 melhor solucao: 344492.0
Iteracao: 967 melhor solucao: 344247.0
Iteracao: 968 melhor solucao: 344223.0
Iteracao: 969 melhor solucao: 344223.0
Iteracao: 970 melhor solucao: 344223.0
Iteracao: 971 melhor solucao: 344156.0
Iteracao: 972 melhor solucao: 344156.0
Iteracao: 973 melhor solucao: 344151.0
Iteracao: 974 melhor solucao: 344110.0
Iteracao: 975 melhor solucao: 344110.0
Iteracao: 976 melhor solucao: 344110.0
Iteracao: 977 melhor solucao: 344110.0
Iteracao: 978 melhor solucao: 344010.0
Iteracao: 979 melhor solucao: 344008.0
Iteracao: 980 melhor solucao: 343898.0
Iteracao: 981 melhor solucao: 343895.0
Iteracao: 982 melhor solucao: 343895.0
Iteracao: 983 melhor solucao: 343806.0
Iteracao: 984 melhor solucao: 343806.0
Iteracao: 985 melhor solucao: 343591.0
Iteracao: 986 melhor solucao: 343566.0
Iteracao: 987 melhor solucao: 343566.0
Iteracao: 988 melhor solucao: 343534.0
Iteracao: 989 melhor solucao: 343534.0
Iteracao: 990 melhor solucao: 343534.0
Iteracao: 991 melhor solucao: 343534.0
Iteracao: 992 melhor solucao: 343509.0
Iteracao: 993 melhor solucao: 343509.0
Iteracao: 994 melhor solucao: 343494.0
Iteracao: 995 melhor solucao: 343494.0
Iteracao: 996 melhor solucao: 343226.0
Iteracao: 997 melhor solucao: 343226.0
Iteracao: 998 melhor solucao: 343226.0
Iteracao: 999 melhor solucao: 342921.0
Iteracao: 1000 melhor solucao: 342893.0
Iteracao: 1001 melhor solucao: 342818.0
Iteracao: 1002 melhor solucao: 342818.0
Iteracao: 1003 melhor solucao: 342818.0
Iteracao: 1004 melhor solucao: 342806.0
Iteracao: 1005 melhor solucao: 342806.0
Iteracao: 1006 melhor solucao: 342806.0
Iteracao: 1007 melhor solucao: 342806.0
Iteracao: 1008 melhor solucao: 342786.0
Iteracao: 1009 melhor solucao: 342786.0
Iteracao: 1010 melhor solucao: 342786.0
Iteracao: 1011 melhor solucao: 342786.0
Iteracao: 1012 melhor solucao: 342773.0
Iteracao: 1013 melhor solucao: 342770.0
Iteracao: 1014 melhor solucao: 342770.0
Iteracao: 1015 melhor solucao: 342667.0
Iteracao: 1016 melhor solucao: 342667.0
Iteracao: 1017 melhor solucao: 342660.0
Iteracao: 1018 melhor solucao: 342660.0
Iteracao: 1019 melhor solucao: 342638.0
Iteracao: 1020 melhor solucao: 342638.0
Iteracao: 1021 melhor solucao: 342580.0
Iteracao: 1022 melhor solucao: 342580.0
Iteracao: 1023 melhor solucao: 342580.0
Iteracao: 1024 melhor solucao: 342578.0
Iteracao: 1025 melhor solucao: 342520.0
Iteracao: 1026 melhor solucao: 342520.0
Iteracao: 1027 melhor solucao: 342520.0
Iteracao: 1028 melhor solucao: 342520.0
Iteracao: 1029 melhor solucao: 342440.0
Iteracao: 1030 melhor solucao: 342440.0
Iteracao: 1031 melhor solucao: 342440.0
Iteracao: 1032 melhor solucao: 342418.0
Iteracao: 1033 melhor solucao: 342370.0
Iteracao: 1034 melhor solucao: 342370.0
Iteracao: 1035 melhor solucao: 342057.0
Iteracao: 1036 melhor solucao: 342057.0
Iteracao: 1037 melhor solucao: 341427.0
Iteracao: 1038 melhor solucao: 341169.0
Iteracao: 1039 melhor solucao: 341169.0
Iteracao: 1040 melhor solucao: 341097.0
Iteracao: 1041 melhor solucao: 341097.0
Iteracao: 1042 melhor solucao: 341066.0
Iteracao: 1043 melhor solucao: 341062.0
Iteracao: 1044 melhor solucao: 341062.0
Iteracao: 1045 melhor solucao: 341062.0
Iteracao: 1046 melhor solucao: 341039.0
Iteracao: 1047 melhor solucao: 340997.0
Iteracao: 1048 melhor solucao: 340997.0
Iteracao: 1049 melhor solucao: 340928.0
Iteracao: 1050 melhor solucao: 340928.0
Iteracao: 1051 melhor solucao: 340915.0
Iteracao: 1052 melhor solucao: 340880.0
Iteracao: 1053 melhor solucao: 340815.0
Iteracao: 1054 melhor solucao: 340815.0
Iteracao: 1055 melhor solucao: 340702.0
Iteracao: 1056 melhor solucao: 340695.0
Iteracao: 1057 melhor solucao: 340681.0
Iteracao: 1058 melhor solucao: 340681.0
Iteracao: 1059 melhor solucao: 340657.0
Iteracao: 1060 melhor solucao: 340657.0
Iteracao: 1061 melhor solucao: 340657.0
Iteracao: 1062 melhor solucao: 340653.0
Iteracao: 1063 melhor solucao: 340653.0
Iteracao: 1064 melhor solucao: 340537.0
Iteracao: 1065 melhor solucao: 340537.0
Iteracao: 1066 melhor solucao: 340417.0
Iteracao: 1067 melhor solucao: 340417.0
Iteracao: 1068 melhor solucao: 339956.0
Iteracao: 1069 melhor solucao: 339956.0
Iteracao: 1070 melhor solucao: 339956.0
Iteracao: 1071 melhor solucao: 339852.0
Iteracao: 1072 melhor solucao: 339852.0
Iteracao: 1073 melhor solucao: 339852.0
Iteracao: 1074 melhor solucao: 339455.0
Iteracao: 1075 melhor solucao: 339455.0
Iteracao: 1076 melhor solucao: 339455.0
Iteracao: 1077 melhor solucao: 339455.0
Iteracao: 1078 melhor solucao: 339455.0
Iteracao: 1079 melhor solucao: 339455.0
Iteracao: 1080 melhor solucao: 339455.0
Iteracao: 1081 melhor solucao: 339288.0
Iteracao: 1082 melhor solucao: 339213.0
Iteracao: 1083 melhor solucao: 339213.0
Iteracao: 1084 melhor solucao: 339213.0
Iteracao: 1085 melhor solucao: 339213.0
Iteracao: 1086 melhor solucao: 339213.0
Iteracao: 1087 melhor solucao: 339213.0
Iteracao: 1088 melhor solucao: 339213.0
Iteracao: 1089 melhor solucao: 339213.0
Iteracao: 1090 melhor solucao: 339213.0
Iteracao: 1091 melhor solucao: 339213.0
Iteracao: 1092 melhor solucao: 339157.0
Iteracao: 1093 melhor solucao: 339157.0
Iteracao: 1094 melhor solucao: 339011.0
Iteracao: 1095 melhor solucao: 339011.0
Iteracao: 1096 melhor solucao: 339011.0
Iteracao: 1097 melhor solucao: 338993.0
Iteracao: 1098 melhor solucao: 338976.0
Iteracao: 1099 melhor solucao: 338976.0
Iteracao: 1100 melhor solucao: 338976.0
Iteracao: 1101 melhor solucao: 338976.0
Iteracao: 1102 melhor solucao: 338952.0
Iteracao: 1103 melhor solucao: 338934.0
Iteracao: 1104 melhor solucao: 338921.0
Iteracao: 1105 melhor solucao: 338902.0
Iteracao: 1106 melhor solucao: 338902.0
Iteracao: 1107 melhor solucao: 338902.0
Iteracao: 1108 melhor solucao: 338902.0
Iteracao: 1109 melhor solucao: 338902.0
Iteracao: 1110 melhor solucao: 338902.0
Iteracao: 1111 melhor solucao: 338902.0
Iteracao: 1112 melhor solucao: 338415.0
Iteracao: 1113 melhor solucao: 338411.0
Iteracao: 1114 melhor solucao: 338411.0
Iteracao: 1115 melhor solucao: 338411.0
Iteracao: 1116 melhor solucao: 338411.0
Iteracao: 1117 melhor solucao: 338409.0
Iteracao: 1118 melhor solucao: 338409.0
Iteracao: 1119 melhor solucao: 338224.0
Iteracao: 1120 melhor solucao: 338194.0
Iteracao: 1121 melhor solucao: 338140.0
Iteracao: 1122 melhor solucao: 338140.0
Iteracao: 1123 melhor solucao: 338132.0
Iteracao: 1124 melhor solucao: 338132.0
Iteracao: 1125 melhor solucao: 338120.0
Iteracao: 1126 melhor solucao: 338120.0
Iteracao: 1127 melhor solucao: 337998.0
Iteracao: 1128 melhor solucao: 337936.0
Iteracao: 1129 melhor solucao: 337936.0
Iteracao: 1130 melhor solucao: 337936.0
Iteracao: 1131 melhor solucao: 337936.0
Iteracao: 1132 melhor solucao: 337936.0
Iteracao: 1133 melhor solucao: 337936.0
Iteracao: 1134 melhor solucao: 337936.0
Iteracao: 1135 melhor solucao: 337936.0
Iteracao: 1136 melhor solucao: 337921.0
Iteracao: 1137 melhor solucao: 337921.0
Iteracao: 1138 melhor solucao: 337921.0
Iteracao: 1139 melhor solucao: 337893.0
Iteracao: 1140 melhor solucao: 337893.0
Iteracao: 1141 melhor solucao: 337893.0
Iteracao: 1142 melhor solucao: 337815.0
Iteracao: 1143 melhor solucao: 337815.0
Iteracao: 1144 melhor solucao: 337815.0
Iteracao: 1145 melhor solucao: 337780.0
Iteracao: 1146 melhor solucao: 337780.0
Iteracao: 1147 melhor solucao: 337780.0
Iteracao: 1148 melhor solucao: 337780.0
Iteracao: 1149 melhor solucao: 337568.0
Iteracao: 1150 melhor solucao: 337462.0
Iteracao: 1151 melhor solucao: 337396.0
Iteracao: 1152 melhor solucao: 337396.0
Iteracao: 1153 melhor solucao: 337396.0
Iteracao: 1154 melhor solucao: 337299.0
Iteracao: 1155 melhor solucao: 337036.0
Iteracao: 1156 melhor solucao: 337036.0
Iteracao: 1157 melhor solucao: 335807.0
Iteracao: 1158 melhor solucao: 335680.0
Iteracao: 1159 melhor solucao: 335680.0
Iteracao: 1160 melhor solucao: 335680.0
Iteracao: 1161 melhor solucao: 335591.0
Iteracao: 1162 melhor solucao: 335591.0
Iteracao: 1163 melhor solucao: 335591.0
Iteracao: 1164 melhor solucao: 335591.0
Iteracao: 1165 melhor solucao: 335574.0
Iteracao: 1166 melhor solucao: 335574.0
Iteracao: 1167 melhor solucao: 335305.0
Iteracao: 1168 melhor solucao: 335305.0
Iteracao: 1169 melhor solucao: 335296.0
Iteracao: 1170 melhor solucao: 335223.0
Iteracao: 1171 melhor solucao: 335223.0
Iteracao: 1172 melhor solucao: 335223.0
Iteracao: 1173 melhor solucao: 335154.0
Iteracao: 1174 melhor solucao: 335154.0
Iteracao: 1175 melhor solucao: 335154.0
Iteracao: 1176 melhor solucao: 335154.0
Iteracao: 1177 melhor solucao: 335027.0
Iteracao: 1178 melhor solucao: 335027.0
Iteracao: 1179 melhor solucao: 335027.0
Iteracao: 1180 melhor solucao: 334983.0
Iteracao: 1181 melhor solucao: 334983.0
Iteracao: 1182 melhor solucao: 334983.0
Iteracao: 1183 melhor solucao: 334983.0
Iteracao: 1184 melhor solucao: 334983.0
Iteracao: 1185 melhor solucao: 334983.0
Iteracao: 1186 melhor solucao: 334983.0
Iteracao: 1187 melhor solucao: 334983.0
Iteracao: 1188 melhor solucao: 334983.0
Iteracao: 1189 melhor solucao: 334922.0
Iteracao: 1190 melhor solucao: 334922.0
Iteracao: 1191 melhor solucao: 334922.0
Iteracao: 1192 melhor solucao: 334922.0
Iteracao: 1193 melhor solucao: 334872.0
Iteracao: 1194 melhor solucao: 334869.0
Iteracao: 1195 melhor solucao: 334816.0
Iteracao: 1196 melhor solucao: 334796.0
Iteracao: 1197 melhor solucao: 334758.0
Iteracao: 1198 melhor solucao: 334753.0
Iteracao: 1199 melhor solucao: 334753.0
Iteracao: 1200 melhor solucao: 334753.0
Iteracao: 1201 melhor solucao: 334683.0
Iteracao: 1202 melhor solucao: 334683.0
Iteracao: 1203 melhor solucao: 334633.0
Iteracao: 1204 melhor solucao: 334489.0
Iteracao: 1205 melhor solucao: 334484.0
Iteracao: 1206 melhor solucao: 334484.0
Iteracao: 1207 melhor solucao: 334484.0
Iteracao: 1208 melhor solucao: 334484.0
Iteracao: 1209 melhor solucao: 334484.0
Iteracao: 1210 melhor solucao: 334484.0
Iteracao: 1211 melhor solucao: 334484.0
Iteracao: 1212 melhor solucao: 334298.0
Iteracao: 1213 melhor solucao: 334056.0
Iteracao: 1214 melhor solucao: 333864.0
Iteracao: 1215 melhor solucao: 333861.0
Iteracao: 1216 melhor solucao: 333861.0
Iteracao: 1217 melhor solucao: 333404.0
Iteracao: 1218 melhor solucao: 333403.0
Iteracao: 1219 melhor solucao: 333403.0
Iteracao: 1220 melhor solucao: 333181.0
Iteracao: 1221 melhor solucao: 333181.0
Iteracao: 1222 melhor solucao: 333146.0
Iteracao: 1223 melhor solucao: 333099.0
Iteracao: 1224 melhor solucao: 333051.0
Iteracao: 1225 melhor solucao: 333051.0
Iteracao: 1226 melhor solucao: 333039.0
Iteracao: 1227 melhor solucao: 333039.0
Iteracao: 1228 melhor solucao: 333019.0
Iteracao: 1229 melhor solucao: 333019.0
Iteracao: 1230 melhor solucao: 333019.0
Iteracao: 1231 melhor solucao: 333019.0
Iteracao: 1232 melhor solucao: 333019.0
Iteracao: 1233 melhor solucao: 332905.0
Iteracao: 1234 melhor solucao: 332905.0
Iteracao: 1235 melhor solucao: 332485.0
Iteracao: 1236 melhor solucao: 332485.0
Iteracao: 1237 melhor solucao: 332485.0
Iteracao: 1238 melhor solucao: 332477.0
Iteracao: 1239 melhor solucao: 332477.0
Iteracao: 1240 melhor solucao: 332433.0
Iteracao: 1241 melhor solucao: 332433.0
Iteracao: 1242 melhor solucao: 332360.0
Iteracao: 1243 melhor solucao: 332326.0
Iteracao: 1244 melhor solucao: 332237.0
Iteracao: 1245 melhor solucao: 332040.0
Iteracao: 1246 melhor solucao: 332040.0
Iteracao: 1247 melhor solucao: 332040.0
Iteracao: 1248 melhor solucao: 332040.0
Iteracao: 1249 melhor solucao: 332040.0
Iteracao: 1250 melhor solucao: 332040.0
Iteracao: 1251 melhor solucao: 332040.0
Iteracao: 1252 melhor solucao: 332040.0
Iteracao: 1253 melhor solucao: 332040.0
Iteracao: 1254 melhor solucao: 331937.0
Iteracao: 1255 melhor solucao: 331922.0
Iteracao: 1256 melhor solucao: 331843.0
Iteracao: 1257 melhor solucao: 331813.0
Iteracao: 1258 melhor solucao: 331813.0
Iteracao: 1259 melhor solucao: 331811.0
Iteracao: 1260 melhor solucao: 331757.0
Iteracao: 1261 melhor solucao: 331621.0
Iteracao: 1262 melhor solucao: 331621.0
Iteracao: 1263 melhor solucao: 331541.0
Iteracao: 1264 melhor solucao: 331467.0
Iteracao: 1265 melhor solucao: 331467.0
Iteracao: 1266 melhor solucao: 331467.0
Iteracao: 1267 melhor solucao: 331467.0
Iteracao: 1268 melhor solucao: 331465.0
Iteracao: 1269 melhor solucao: 331465.0
Iteracao: 1270 melhor solucao: 331465.0
Iteracao: 1271 melhor solucao: 331465.0
Iteracao: 1272 melhor solucao: 331465.0
Iteracao: 1273 melhor solucao: 331465.0
Iteracao: 1274 melhor solucao: 331370.0
Iteracao: 1275 melhor solucao: 331272.0
Iteracao: 1276 melhor solucao: 331272.0
Iteracao: 1277 melhor solucao: 331272.0
Iteracao: 1278 melhor solucao: 331272.0
Iteracao: 1279 melhor solucao: 331272.0
Iteracao: 1280 melhor solucao: 331256.0
Iteracao: 1281 melhor solucao: 331248.0
Iteracao: 1282 melhor solucao: 331248.0
Iteracao: 1283 melhor solucao: 331218.0
Iteracao: 1284 melhor solucao: 331218.0
Iteracao: 1285 melhor solucao: 331191.0
Iteracao: 1286 melhor solucao: 331191.0
Iteracao: 1287 melhor solucao: 331191.0
Iteracao: 1288 melhor solucao: 331191.0
Iteracao: 1289 melhor solucao: 331142.0
Iteracao: 1290 melhor solucao: 331025.0
Iteracao: 1291 melhor solucao: 330993.0
Iteracao: 1292 melhor solucao: 330993.0
Iteracao: 1293 melhor solucao: 330993.0
Iteracao: 1294 melhor solucao: 330993.0
Iteracao: 1295 melhor solucao: 330993.0
Iteracao: 1296 melhor solucao: 330993.0
Iteracao: 1297 melhor solucao: 330962.0
Iteracao: 1298 melhor solucao: 330962.0
Iteracao: 1299 melhor solucao: 330954.0
Iteracao: 1300 melhor solucao: 330954.0
Iteracao: 1301 melhor solucao: 330954.0
Iteracao: 1302 melhor solucao: 330954.0
Iteracao: 1303 melhor solucao: 330954.0
Iteracao: 1304 melhor solucao: 330954.0
Iteracao: 1305 melhor solucao: 330954.0
Iteracao: 1306 melhor solucao: 330933.0
Iteracao: 1307 melhor solucao: 330933.0
Iteracao: 1308 melhor solucao: 330892.0
Iteracao: 1309 melhor solucao: 330892.0
Iteracao: 1310 melhor solucao: 330892.0
Iteracao: 1311 melhor solucao: 330887.0
Iteracao: 1312 melhor solucao: 330799.0
Iteracao: 1313 melhor solucao: 330777.0
Iteracao: 1314 melhor solucao: 330777.0
Iteracao: 1315 melhor solucao: 330777.0
Iteracao: 1316 melhor solucao: 330748.0
Iteracao: 1317 melhor solucao: 330603.0
Iteracao: 1318 melhor solucao: 330603.0
Iteracao: 1319 melhor solucao: 330603.0
Iteracao: 1320 melhor solucao: 330603.0
Iteracao: 1321 melhor solucao: 330603.0
Iteracao: 1322 melhor solucao: 330567.0
Iteracao: 1323 melhor solucao: 330567.0
Iteracao: 1324 melhor solucao: 330567.0
Iteracao: 1325 melhor solucao: 330563.0
Iteracao: 1326 melhor solucao: 330563.0
Iteracao: 1327 melhor solucao: 330563.0
Iteracao: 1328 melhor solucao: 330563.0
Iteracao: 1329 melhor solucao: 330563.0
Iteracao: 1330 melhor solucao: 330535.0
Iteracao: 1331 melhor solucao: 330535.0
Iteracao: 1332 melhor solucao: 330535.0
Iteracao: 1333 melhor solucao: 330535.0
Iteracao: 1334 melhor solucao: 330474.0
Iteracao: 1335 melhor solucao: 330474.0
Iteracao: 1336 melhor solucao: 330474.0
Iteracao: 1337 melhor solucao: 330474.0
Iteracao: 1338 melhor solucao: 330474.0
Iteracao: 1339 melhor solucao: 330474.0
Iteracao: 1340 melhor solucao: 330474.0
Iteracao: 1341 melhor solucao: 330472.0
Iteracao: 1342 melhor solucao: 330472.0
Iteracao: 1343 melhor solucao: 330472.0
Iteracao: 1344 melhor solucao: 330274.0
Iteracao: 1345 melhor solucao: 330262.0
Iteracao: 1346 melhor solucao: 330242.0
Iteracao: 1347 melhor solucao: 330242.0
Iteracao: 1348 melhor solucao: 330242.0
Iteracao: 1349 melhor solucao: 330231.0
Iteracao: 1350 melhor solucao: 330231.0
Iteracao: 1351 melhor solucao: 330219.0
Iteracao: 1352 melhor solucao: 330219.0
Iteracao: 1353 melhor solucao: 330179.0
Iteracao: 1354 melhor solucao: 330179.0
Iteracao: 1355 melhor solucao: 330179.0
Iteracao: 1356 melhor solucao: 330179.0
Iteracao: 1357 melhor solucao: 330179.0
Iteracao: 1358 melhor solucao: 330179.0
Iteracao: 1359 melhor solucao: 330179.0
Iteracao: 1360 melhor solucao: 330058.0
Iteracao: 1361 melhor solucao: 330054.0
Iteracao: 1362 melhor solucao: 329960.0
Iteracao: 1363 melhor solucao: 329960.0
Iteracao: 1364 melhor solucao: 329960.0
Iteracao: 1365 melhor solucao: 329960.0
Iteracao: 1366 melhor solucao: 329960.0
Iteracao: 1367 melhor solucao: 329960.0
Iteracao: 1368 melhor solucao: 329960.0
Iteracao: 1369 melhor solucao: 329945.0
Iteracao: 1370 melhor solucao: 329945.0
Iteracao: 1371 melhor solucao: 329945.0
Iteracao: 1372 melhor solucao: 329902.0
Iteracao: 1373 melhor solucao: 329816.0
Iteracao: 1374 melhor solucao: 329816.0
Iteracao: 1375 melhor solucao: 329740.0
Iteracao: 1376 melhor solucao: 329740.0
Iteracao: 1377 melhor solucao: 329740.0
Iteracao: 1378 melhor solucao: 329740.0
Iteracao: 1379 melhor solucao: 329740.0
Iteracao: 1380 melhor solucao: 329740.0
Iteracao: 1381 melhor solucao: 329740.0
Iteracao: 1382 melhor solucao: 329730.0
Iteracao: 1383 melhor solucao: 329730.0
Iteracao: 1384 melhor solucao: 329730.0
Iteracao: 1385 melhor solucao: 329685.0
Iteracao: 1386 melhor solucao: 329685.0
Iteracao: 1387 melhor solucao: 329640.0
Iteracao: 1388 melhor solucao: 329446.0
Iteracao: 1389 melhor solucao: 329372.0
Iteracao: 1390 melhor solucao: 329328.0
Iteracao: 1391 melhor solucao: 329328.0
Iteracao: 1392 melhor solucao: 329328.0
Iteracao: 1393 melhor solucao: 329328.0
Iteracao: 1394 melhor solucao: 329304.0
Iteracao: 1395 melhor solucao: 329304.0
Iteracao: 1396 melhor solucao: 329304.0
Iteracao: 1397 melhor solucao: 329304.0
Iteracao: 1398 melhor solucao: 329289.0
Iteracao: 1399 melhor solucao: 329137.0
Iteracao: 1400 melhor solucao: 329137.0
Iteracao: 1401 melhor solucao: 329035.0
Iteracao: 1402 melhor solucao: 328994.0
Iteracao: 1403 melhor solucao: 328985.0
Iteracao: 1404 melhor solucao: 328985.0
Iteracao: 1405 melhor solucao: 328985.0
Iteracao: 1406 melhor solucao: 328985.0
Iteracao: 1407 melhor solucao: 328985.0
Iteracao: 1408 melhor solucao: 328797.0
Iteracao: 1409 melhor solucao: 328635.0
Iteracao: 1410 melhor solucao: 328547.0
Iteracao: 1411 melhor solucao: 328547.0
Iteracao: 1412 melhor solucao: 328547.0
Iteracao: 1413 melhor solucao: 328547.0
Iteracao: 1414 melhor solucao: 328497.0
Iteracao: 1415 melhor solucao: 328366.0
Iteracao: 1416 melhor solucao: 328366.0
Iteracao: 1417 melhor solucao: 328366.0
