-- com memoria

run:
Valor da solucao inicial: 826273.0
Iteracao: 1588 melhor solucao: 374546.0
Iteracao: 1589 melhor solucao: 374546.0
Iteracao: 1590 melhor solucao: 374461.0
Iteracao: 1591 melhor solucao: 374401.0
Iteracao: 1592 melhor solucao: 374390.0
Iteracao: 1593 melhor solucao: 374288.0
Iteracao: 1594 melhor solucao: 374288.0
Iteracao: 1595 melhor solucao: 374288.0
Iteracao: 1596 melhor solucao: 374284.0
Iteracao: 1597 melhor solucao: 374284.0
Iteracao: 1598 melhor solucao: 374280.0
Iteracao: 1599 melhor solucao: 374280.0
Iteracao: 1600 melhor solucao: 374275.0
Iteracao: 1601 melhor solucao: 374270.0
Iteracao: 1602 melhor solucao: 374247.0
Iteracao: 1603 melhor solucao: 374247.0
Iteracao: 1604 melhor solucao: 374247.0
Iteracao: 1605 melhor solucao: 374200.0
Iteracao: 1606 melhor solucao: 374058.0
Iteracao: 1607 melhor solucao: 374058.0
Iteracao: 1608 melhor solucao: 373243.0
Iteracao: 1609 melhor solucao: 373183.0
Iteracao: 1610 melhor solucao: 373183.0
Iteracao: 1611 melhor solucao: 373183.0
Iteracao: 1612 melhor solucao: 373183.0
Iteracao: 1613 melhor solucao: 373183.0
Iteracao: 1614 melhor solucao: 373176.0
Iteracao: 1615 melhor solucao: 373176.0
Iteracao: 1616 melhor solucao: 373176.0
Iteracao: 1617 melhor solucao: 373176.0
Iteracao: 1618 melhor solucao: 373145.0
Iteracao: 1619 melhor solucao: 373142.0
Iteracao: 1620 melhor solucao: 373142.0
Iteracao: 1621 melhor solucao: 373142.0
Iteracao: 1622 melhor solucao: 373142.0
Iteracao: 1623 melhor solucao: 373142.0
Iteracao: 1624 melhor solucao: 373142.0
Iteracao: 1625 melhor solucao: 373142.0
Iteracao: 1626 melhor solucao: 373142.0
Iteracao: 1627 melhor solucao: 373109.0
Iteracao: 1628 melhor solucao: 373083.0
Iteracao: 1629 melhor solucao: 373068.0
Iteracao: 1630 melhor solucao: 373058.0
Iteracao: 1631 melhor solucao: 373058.0
Iteracao: 1632 melhor solucao: 373049.0
Iteracao: 1633 melhor solucao: 373049.0
Iteracao: 1634 melhor solucao: 373049.0
Iteracao: 1635 melhor solucao: 373040.0
Iteracao: 1636 melhor solucao: 373023.0
Iteracao: 1637 melhor solucao: 373011.0
Iteracao: 1638 melhor solucao: 372993.0
Iteracao: 1639 melhor solucao: 372992.0
Iteracao: 1640 melhor solucao: 372958.0
Iteracao: 1641 melhor solucao: 372958.0
Iteracao: 1642 melhor solucao: 372958.0
Iteracao: 1643 melhor solucao: 372958.0
Iteracao: 1644 melhor solucao: 372958.0
Iteracao: 1645 melhor solucao: 372926.0
Iteracao: 1646 melhor solucao: 372914.0
Iteracao: 1647 melhor solucao: 372914.0
Iteracao: 1648 melhor solucao: 372908.0
Iteracao: 1649 melhor solucao: 372795.0
Iteracao: 1650 melhor solucao: 372716.0
Iteracao: 1651 melhor solucao: 372716.0
Iteracao: 1652 melhor solucao: 372684.0
Iteracao: 1653 melhor solucao: 372684.0
Iteracao: 1654 melhor solucao: 372389.0
Iteracao: 1655 melhor solucao: 372389.0
Iteracao: 1656 melhor solucao: 372389.0
Iteracao: 1657 melhor solucao: 372389.0
Iteracao: 1658 melhor solucao: 372389.0
Iteracao: 1659 melhor solucao: 372389.0
Iteracao: 1660 melhor solucao: 372389.0
Iteracao: 1661 melhor solucao: 372389.0
Iteracao: 1662 melhor solucao: 372389.0
Iteracao: 1663 melhor solucao: 372383.0
Iteracao: 1664 melhor solucao: 372383.0
Iteracao: 1665 melhor solucao: 372349.0
Iteracao: 1666 melhor solucao: 372349.0
Iteracao: 1667 melhor solucao: 372349.0
Iteracao: 1668 melhor solucao: 372349.0
Iteracao: 1669 melhor solucao: 372349.0
Iteracao: 1670 melhor solucao: 372349.0
Iteracao: 1671 melhor solucao: 372338.0
Iteracao: 1672 melhor solucao: 372338.0
Iteracao: 1673 melhor solucao: 372338.0
Iteracao: 1674 melhor solucao: 372338.0
Iteracao: 1675 melhor solucao: 372338.0
Iteracao: 1676 melhor solucao: 372338.0
Iteracao: 1677 melhor solucao: 372338.0
Iteracao: 1678 melhor solucao: 372338.0
Iteracao: 1679 melhor solucao: 372338.0
Iteracao: 1680 melhor solucao: 372319.0
Iteracao: 1681 melhor solucao: 372319.0
Iteracao: 1682 melhor solucao: 372239.0
Iteracao: 1683 melhor solucao: 372239.0
Iteracao: 1684 melhor solucao: 372149.0
Iteracao: 1685 melhor solucao: 372149.0
Iteracao: 1686 melhor solucao: 372149.0
Iteracao: 1687 melhor solucao: 372149.0
Iteracao: 1688 melhor solucao: 372133.0
Iteracao: 1689 melhor solucao: 372107.0
Iteracao: 1690 melhor solucao: 372107.0
Iteracao: 1691 melhor solucao: 372107.0
Iteracao: 1692 melhor solucao: 372082.0
Iteracao: 1693 melhor solucao: 372075.0
Iteracao: 1694 melhor solucao: 372075.0
Iteracao: 1695 melhor solucao: 372075.0
Iteracao: 1696 melhor solucao: 372019.0
Iteracao: 1697 melhor solucao: 372019.0
Iteracao: 1698 melhor solucao: 371997.0
Iteracao: 1699 melhor solucao: 371997.0
Iteracao: 1700 melhor solucao: 371997.0
Iteracao: 1701 melhor solucao: 371997.0
Iteracao: 1702 melhor solucao: 371997.0
Iteracao: 1703 melhor solucao: 371928.0
Iteracao: 1704 melhor solucao: 371928.0
Iteracao: 1705 melhor solucao: 371905.0
Iteracao: 1706 melhor solucao: 371905.0
Iteracao: 1707 melhor solucao: 371905.0
Iteracao: 1708 melhor solucao: 371905.0
Iteracao: 1709 melhor solucao: 371859.0
Iteracao: 1710 melhor solucao: 371859.0
Iteracao: 1711 melhor solucao: 371859.0
Iteracao: 1712 melhor solucao: 371859.0
Iteracao: 1713 melhor solucao: 371849.0
Iteracao: 1714 melhor solucao: 371849.0
Iteracao: 1715 melhor solucao: 371849.0
Iteracao: 1716 melhor solucao: 371832.0
Iteracao: 1717 melhor solucao: 371832.0
Iteracao: 1718 melhor solucao: 371811.0
Iteracao: 1719 melhor solucao: 371737.0
Iteracao: 1720 melhor solucao: 371737.0
Iteracao: 1721 melhor solucao: 371737.0
Iteracao: 1722 melhor solucao: 371689.0
Iteracao: 1723 melhor solucao: 371689.0
Iteracao: 1724 melhor solucao: 371638.0
Iteracao: 1725 melhor solucao: 371638.0
Iteracao: 1726 melhor solucao: 371638.0
Iteracao: 1727 melhor solucao: 371638.0
Iteracao: 1728 melhor solucao: 371638.0
Iteracao: 1729 melhor solucao: 371617.0
Iteracao: 1730 melhor solucao: 371462.0
Iteracao: 1731 melhor solucao: 371347.0
Iteracao: 1732 melhor solucao: 371347.0
Iteracao: 1733 melhor solucao: 371309.0
Iteracao: 1734 melhor solucao: 371309.0
Iteracao: 1735 melhor solucao: 371252.0
Iteracao: 1736 melhor solucao: 371252.0
Iteracao: 1737 melhor solucao: 371252.0
Iteracao: 1738 melhor solucao: 371229.0
Iteracao: 1739 melhor solucao: 371229.0
Iteracao: 1740 melhor solucao: 371200.0
Iteracao: 1741 melhor solucao: 371200.0
Iteracao: 1742 melhor solucao: 371200.0
Iteracao: 1743 melhor solucao: 371200.0
Iteracao: 1744 melhor solucao: 371200.0
Iteracao: 1745 melhor solucao: 371164.0
Iteracao: 1746 melhor solucao: 371164.0
Iteracao: 1747 melhor solucao: 371148.0
Iteracao: 1748 melhor solucao: 371128.0
Iteracao: 1749 melhor solucao: 371117.0
Iteracao: 1750 melhor solucao: 371117.0
Iteracao: 1751 melhor solucao: 371117.0
Iteracao: 1752 melhor solucao: 371117.0
Iteracao: 1753 melhor solucao: 371113.0
Iteracao: 1754 melhor solucao: 371113.0
Iteracao: 1755 melhor solucao: 371064.0
Iteracao: 1756 melhor solucao: 371046.0
Iteracao: 1757 melhor solucao: 370910.0
Iteracao: 1758 melhor solucao: 370910.0
Iteracao: 1759 melhor solucao: 370898.0
Iteracao: 1760 melhor solucao: 370898.0
Iteracao: 1761 melhor solucao: 370896.0
Iteracao: 1762 melhor solucao: 370867.0
Iteracao: 1763 melhor solucao: 370857.0
Iteracao: 1764 melhor solucao: 370857.0
Iteracao: 1765 melhor solucao: 370857.0
Iteracao: 1766 melhor solucao: 370840.0
Iteracao: 1767 melhor solucao: 370840.0
Iteracao: 1768 melhor solucao: 370840.0
Iteracao: 1769 melhor solucao: 370840.0
Iteracao: 1770 melhor solucao: 370840.0
Iteracao: 1771 melhor solucao: 370840.0
Iteracao: 1772 melhor solucao: 370840.0
Iteracao: 1773 melhor solucao: 370840.0
Iteracao: 1774 melhor solucao: 370840.0
Iteracao: 1775 melhor solucao: 370840.0
Iteracao: 1776 melhor solucao: 370840.0
Iteracao: 1777 melhor solucao: 370840.0
Iteracao: 1778 melhor solucao: 370828.0
Iteracao: 1779 melhor solucao: 370828.0
Iteracao: 1780 melhor solucao: 370824.0
Iteracao: 1781 melhor solucao: 370824.0
Iteracao: 1782 melhor solucao: 370824.0
Iteracao: 1783 melhor solucao: 370824.0
Iteracao: 1784 melhor solucao: 370801.0
Iteracao: 1785 melhor solucao: 370801.0
Iteracao: 1786 melhor solucao: 370801.0
Iteracao: 1787 melhor solucao: 370741.0
Iteracao: 1788 melhor solucao: 370741.0
Iteracao: 1789 melhor solucao: 370678.0
Iteracao: 1790 melhor solucao: 370678.0
Iteracao: 1791 melhor solucao: 370566.0
Iteracao: 1792 melhor solucao: 370566.0
Iteracao: 1793 melhor solucao: 370504.0
Iteracao: 1794 melhor solucao: 370504.0
Iteracao: 1795 melhor solucao: 370486.0
Iteracao: 1796 melhor solucao: 370486.0
Iteracao: 1797 melhor solucao: 370486.0
Iteracao: 1798 melhor solucao: 370484.0
Iteracao: 1799 melhor solucao: 370484.0
Iteracao: 1800 melhor solucao: 370474.0
Iteracao: 1801 melhor solucao: 370451.0
Iteracao: 1802 melhor solucao: 370432.0
Iteracao: 1803 melhor solucao: 370399.0
Iteracao: 1804 melhor solucao: 370399.0
Iteracao: 1805 melhor solucao: 370372.0
Iteracao: 1806 melhor solucao: 370345.0
Iteracao: 1807 melhor solucao: 370345.0
Iteracao: 1808 melhor solucao: 370306.0
Iteracao: 1809 melhor solucao: 370306.0
Iteracao: 1810 melhor solucao: 370259.0
Iteracao: 1811 melhor solucao: 370028.0
Iteracao: 1812 melhor solucao: 370020.0
Iteracao: 1813 melhor solucao: 370020.0
Iteracao: 1814 melhor solucao: 369953.0
Iteracao: 1815 melhor solucao: 369952.0
Iteracao: 1816 melhor solucao: 369904.0
Iteracao: 1817 melhor solucao: 369893.0
Iteracao: 1818 melhor solucao: 369893.0
Iteracao: 1819 melhor solucao: 369893.0
Iteracao: 1820 melhor solucao: 369893.0
Iteracao: 1821 melhor solucao: 369883.0
Iteracao: 1822 melhor solucao: 369883.0
Iteracao: 1823 melhor solucao: 369878.0
Iteracao: 1824 melhor solucao: 369878.0
Iteracao: 1825 melhor solucao: 369801.0
Iteracao: 1826 melhor solucao: 369801.0
Iteracao: 1827 melhor solucao: 369715.0
Iteracao: 1828 melhor solucao: 369715.0
Iteracao: 1829 melhor solucao: 369696.0
Iteracao: 1830 melhor solucao: 369696.0
Iteracao: 1831 melhor solucao: 369643.0
Iteracao: 1832 melhor solucao: 369549.0
Iteracao: 1833 melhor solucao: 369549.0
Iteracao: 1834 melhor solucao: 369524.0
Iteracao: 1835 melhor solucao: 369524.0
Iteracao: 1836 melhor solucao: 369500.0
Iteracao: 1837 melhor solucao: 369500.0
Iteracao: 1838 melhor solucao: 369481.0
Iteracao: 1839 melhor solucao: 369343.0
Iteracao: 1840 melhor solucao: 369316.0
Iteracao: 1841 melhor solucao: 369307.0
Iteracao: 1842 melhor solucao: 369307.0
Iteracao: 1843 melhor solucao: 369307.0
Iteracao: 1844 melhor solucao: 369207.0
Iteracao: 1845 melhor solucao: 369207.0
Iteracao: 1846 melhor solucao: 369207.0
Iteracao: 1847 melhor solucao: 369207.0
Iteracao: 1848 melhor solucao: 369198.0
Iteracao: 1849 melhor solucao: 369198.0
Iteracao: 1850 melhor solucao: 369182.0
Iteracao: 1851 melhor solucao: 369182.0
Iteracao: 1852 melhor solucao: 369182.0
Iteracao: 1853 melhor solucao: 369182.0
Iteracao: 1854 melhor solucao: 369182.0
Iteracao: 1855 melhor solucao: 369182.0
Iteracao: 1856 melhor solucao: 369182.0
Iteracao: 1857 melhor solucao: 369147.0
Iteracao: 1858 melhor solucao: 369147.0
Iteracao: 1859 melhor solucao: 369147.0
Iteracao: 1860 melhor solucao: 369147.0
Iteracao: 1861 melhor solucao: 369147.0
Iteracao: 1862 melhor solucao: 369066.0
Iteracao: 1863 melhor solucao: 369066.0
Iteracao: 1864 melhor solucao: 369066.0
Iteracao: 1865 melhor solucao: 369066.0
Iteracao: 1866 melhor solucao: 369014.0
Iteracao: 1867 melhor solucao: 369006.0
Iteracao: 1868 melhor solucao: 369006.0
Iteracao: 1869 melhor solucao: 369006.0
Iteracao: 1870 melhor solucao: 369006.0
Iteracao: 1871 melhor solucao: 369006.0
Iteracao: 1872 melhor solucao: 368982.0
Iteracao: 1873 melhor solucao: 368982.0
Iteracao: 1874 melhor solucao: 368967.0
Iteracao: 1875 melhor solucao: 368959.0
Iteracao: 1876 melhor solucao: 368954.0
Iteracao: 1877 melhor solucao: 368946.0
Iteracao: 1878 melhor solucao: 368909.0
Iteracao: 1879 melhor solucao: 368909.0
Iteracao: 1880 melhor solucao: 368902.0
Iteracao: 1881 melhor solucao: 368902.0
Iteracao: 1882 melhor solucao: 367902.0
Iteracao: 1883 melhor solucao: 367902.0
Iteracao: 1884 melhor solucao: 367893.0
Iteracao: 1885 melhor solucao: 367877.0
Iteracao: 1886 melhor solucao: 367877.0
Iteracao: 1887 melhor solucao: 367821.0
Iteracao: 1888 melhor solucao: 367717.0
Iteracao: 1889 melhor solucao: 367717.0
Iteracao: 1890 melhor solucao: 367717.0
Iteracao: 1891 melhor solucao: 367717.0
Iteracao: 1892 melhor solucao: 367717.0
Iteracao: 1893 melhor solucao: 367717.0
Iteracao: 1894 melhor solucao: 367717.0
Iteracao: 1895 melhor solucao: 367717.0
Iteracao: 1896 melhor solucao: 367717.0
Iteracao: 1897 melhor solucao: 367717.0
Iteracao: 1898 melhor solucao: 367665.0
Iteracao: 1899 melhor solucao: 367664.0
Iteracao: 1900 melhor solucao: 367632.0
Iteracao: 1901 melhor solucao: 367597.0
Iteracao: 1902 melhor solucao: 367597.0
Iteracao: 1903 melhor solucao: 367572.0
Iteracao: 1904 melhor solucao: 367531.0
Iteracao: 1905 melhor solucao: 367531.0
Iteracao: 1906 melhor solucao: 367531.0
Iteracao: 1907 melhor solucao: 367456.0
Iteracao: 1908 melhor solucao: 367456.0
Iteracao: 1909 melhor solucao: 367451.0
Iteracao: 1910 melhor solucao: 367451.0
Iteracao: 1911 melhor solucao: 367451.0
Iteracao: 1912 melhor solucao: 367429.0
Iteracao: 1913 melhor solucao: 367422.0
Iteracao: 1914 melhor solucao: 367422.0
Iteracao: 1915 melhor solucao: 367422.0
Iteracao: 1916 melhor solucao: 367377.0
Iteracao: 1917 melhor solucao: 367377.0
Iteracao: 1918 melhor solucao: 367377.0
Iteracao: 1919 melhor solucao: 367377.0
Iteracao: 1920 melhor solucao: 367377.0
Iteracao: 1921 melhor solucao: 367377.0
Iteracao: 1922 melhor solucao: 367377.0
Iteracao: 1923 melhor solucao: 367369.0
Iteracao: 1924 melhor solucao: 367369.0
Iteracao: 1925 melhor solucao: 367369.0
Iteracao: 1926 melhor solucao: 367354.0
Iteracao: 1927 melhor solucao: 367354.0
Iteracao: 1928 melhor solucao: 367354.0
Iteracao: 1929 melhor solucao: 367318.0
Iteracao: 1930 melhor solucao: 367299.0
Iteracao: 1931 melhor solucao: 367293.0
Iteracao: 1932 melhor solucao: 367283.0
Iteracao: 1933 melhor solucao: 367283.0
Iteracao: 1934 melhor solucao: 367283.0
Iteracao: 1935 melhor solucao: 367282.0
Iteracao: 1936 melhor solucao: 367282.0
Iteracao: 1937 melhor solucao: 367274.0
Iteracao: 1938 melhor solucao: 367247.0
Iteracao: 1939 melhor solucao: 367247.0
Iteracao: 1940 melhor solucao: 367192.0
Iteracao: 1941 melhor solucao: 367184.0
Iteracao: 1942 melhor solucao: 367184.0
Iteracao: 1943 melhor solucao: 367184.0
Iteracao: 1944 melhor solucao: 367184.0
Iteracao: 1945 melhor solucao: 367169.0
Iteracao: 1946 melhor solucao: 367169.0
Iteracao: 1947 melhor solucao: 367131.0
Iteracao: 1948 melhor solucao: 367131.0
Iteracao: 1949 melhor solucao: 367131.0
Iteracao: 1950 melhor solucao: 367131.0
Iteracao: 1951 melhor solucao: 367104.0
Iteracao: 1952 melhor solucao: 367104.0
Iteracao: 1953 melhor solucao: 366638.0
Iteracao: 1954 melhor solucao: 366638.0
Iteracao: 1955 melhor solucao: 366607.0
Iteracao: 1956 melhor solucao: 366607.0
Iteracao: 1957 melhor solucao: 366582.0
Iteracao: 1958 melhor solucao: 366513.0
Iteracao: 1959 melhor solucao: 366501.0
Iteracao: 1960 melhor solucao: 366501.0
Iteracao: 1961 melhor solucao: 366501.0
Iteracao: 1962 melhor solucao: 366501.0
Iteracao: 1963 melhor solucao: 366501.0
Iteracao: 1964 melhor solucao: 366501.0
Iteracao: 1965 melhor solucao: 366480.0
Iteracao: 1966 melhor solucao: 366480.0
Iteracao: 1967 melhor solucao: 366480.0
Iteracao: 1968 melhor solucao: 366466.0
Iteracao: 1969 melhor solucao: 366402.0
Iteracao: 1970 melhor solucao: 366402.0
Iteracao: 1971 melhor solucao: 366402.0
Iteracao: 1972 melhor solucao: 366402.0
Iteracao: 1973 melhor solucao: 366402.0
Iteracao: 1974 melhor solucao: 366402.0
Iteracao: 1975 melhor solucao: 366393.0
Iteracao: 1976 melhor solucao: 366393.0
Iteracao: 1977 melhor solucao: 366393.0
Iteracao: 1978 melhor solucao: 366393.0
Iteracao: 1979 melhor solucao: 366393.0
Iteracao: 1980 melhor solucao: 366382.0
Iteracao: 1981 melhor solucao: 366382.0
Iteracao: 1982 melhor solucao: 366370.0
Iteracao: 1983 melhor solucao: 366370.0
Iteracao: 1984 melhor solucao: 366370.0
Iteracao: 1985 melhor solucao: 366370.0
Iteracao: 1986 melhor solucao: 366298.0
Iteracao: 1987 melhor solucao: 366298.0
Iteracao: 1988 melhor solucao: 366298.0
Iteracao: 1989 melhor solucao: 366295.0
Iteracao: 1990 melhor solucao: 366295.0
Iteracao: 1991 melhor solucao: 366295.0
Iteracao: 1992 melhor solucao: 366295.0
Iteracao: 1993 melhor solucao: 366295.0
Iteracao: 1994 melhor solucao: 366269.0
Iteracao: 1995 melhor solucao: 366269.0
Iteracao: 1996 melhor solucao: 366269.0
Iteracao: 1997 melhor solucao: 366243.0
Iteracao: 1998 melhor solucao: 366243.0
Iteracao: 1999 melhor solucao: 366243.0
Iteracao: 2000 melhor solucao: 366243.0
Iteracao: 2001 melhor solucao: 366216.0
Iteracao: 2002 melhor solucao: 366216.0
Iteracao: 2003 melhor solucao: 366175.0
Iteracao: 2004 melhor solucao: 366175.0
Iteracao: 2005 melhor solucao: 366167.0
Iteracao: 2006 melhor solucao: 366147.0
Iteracao: 2007 melhor solucao: 366137.0
Iteracao: 2008 melhor solucao: 366137.0
Iteracao: 2009 melhor solucao: 366137.0
Iteracao: 2010 melhor solucao: 366137.0
Iteracao: 2011 melhor solucao: 366115.0
Iteracao: 2012 melhor solucao: 366111.0
Iteracao: 2013 melhor solucao: 366111.0
Iteracao: 2014 melhor solucao: 366111.0
Iteracao: 2015 melhor solucao: 366111.0
Iteracao: 2016 melhor solucao: 366109.0
Iteracao: 2017 melhor solucao: 366109.0
Iteracao: 2018 melhor solucao: 366078.0
Iteracao: 2019 melhor solucao: 366078.0
Iteracao: 2020 melhor solucao: 366078.0
Iteracao: 2021 melhor solucao: 366078.0
Iteracao: 2022 melhor solucao: 366057.0
Iteracao: 2023 melhor solucao: 366009.0
Iteracao: 2024 melhor solucao: 366009.0
Iteracao: 2025 melhor solucao: 366009.0
Iteracao: 2026 melhor solucao: 366009.0
Iteracao: 2027 melhor solucao: 365993.0
Iteracao: 2028 melhor solucao: 365983.0
Iteracao: 2029 melhor solucao: 365951.0
Iteracao: 2030 melhor solucao: 365951.0
Iteracao: 2031 melhor solucao: 365951.0
Iteracao: 2032 melhor solucao: 365951.0
Iteracao: 2033 melhor solucao: 365924.0
Iteracao: 2034 melhor solucao: 365816.0
Iteracao: 2035 melhor solucao: 365808.0
Iteracao: 2036 melhor solucao: 365808.0
Iteracao: 2037 melhor solucao: 365808.0
Iteracao: 2038 melhor solucao: 365808.0
Iteracao: 2039 melhor solucao: 365795.0
Iteracao: 2040 melhor solucao: 365795.0
Iteracao: 2041 melhor solucao: 365795.0
Iteracao: 2042 melhor solucao: 365795.0
Iteracao: 2043 melhor solucao: 365701.0
Iteracao: 2044 melhor solucao: 365701.0
Iteracao: 2045 melhor solucao: 365701.0
Iteracao: 2046 melhor solucao: 365701.0
Iteracao: 2047 melhor solucao: 365701.0
Iteracao: 2048 melhor solucao: 365701.0
Iteracao: 2049 melhor solucao: 365701.0
Iteracao: 2050 melhor solucao: 365699.0
Iteracao: 2051 melhor solucao: 365692.0
Iteracao: 2052 melhor solucao: 365692.0
Iteracao: 2053 melhor solucao: 365692.0
Iteracao: 2054 melhor solucao: 365692.0
Iteracao: 2055 melhor solucao: 365692.0
Iteracao: 2056 melhor solucao: 365670.0
Iteracao: 2057 melhor solucao: 365670.0
Iteracao: 2058 melhor solucao: 365650.0
Iteracao: 2059 melhor solucao: 365650.0
Iteracao: 2060 melhor solucao: 365644.0
Iteracao: 2061 melhor solucao: 365644.0
Iteracao: 2062 melhor solucao: 365644.0
Iteracao: 2063 melhor solucao: 365644.0
Iteracao: 2064 melhor solucao: 365644.0
Iteracao: 2065 melhor solucao: 365644.0
Iteracao: 2066 melhor solucao: 365630.0
Iteracao: 2067 melhor solucao: 365620.0
Iteracao: 2068 melhor solucao: 365620.0
Iteracao: 2069 melhor solucao: 365613.0
Iteracao: 2070 melhor solucao: 365613.0
Iteracao: 2071 melhor solucao: 365613.0
Iteracao: 2072 melhor solucao: 365613.0
Iteracao: 2073 melhor solucao: 365613.0
Iteracao: 2074 melhor solucao: 365602.0
Iteracao: 2075 melhor solucao: 365602.0
Iteracao: 2076 melhor solucao: 365601.0
Iteracao: 2077 melhor solucao: 365601.0
Iteracao: 2078 melhor solucao: 365601.0
Iteracao: 2079 melhor solucao: 365601.0
Iteracao: 2080 melhor solucao: 365601.0
Iteracao: 2081 melhor solucao: 365601.0
Iteracao: 2082 melhor solucao: 365593.0
Iteracao: 2083 melhor solucao: 365513.0
Iteracao: 2084 melhor solucao: 365513.0
Iteracao: 2085 melhor solucao: 365513.0
Iteracao: 2086 melhor solucao: 365513.0
Iteracao: 2087 melhor solucao: 365509.0
Iteracao: 2088 melhor solucao: 365446.0
Iteracao: 2089 melhor solucao: 365446.0
Iteracao: 2090 melhor solucao: 365441.0
Iteracao: 2091 melhor solucao: 365437.0
Iteracao: 2092 melhor solucao: 365437.0
Iteracao: 2093 melhor solucao: 365437.0
Iteracao: 2094 melhor solucao: 365409.0
Iteracao: 2095 melhor solucao: 365409.0
Iteracao: 2096 melhor solucao: 365409.0
Iteracao: 2097 melhor solucao: 365409.0
Iteracao: 2098 melhor solucao: 365409.0
Iteracao: 2099 melhor solucao: 365409.0
Iteracao: 2100 melhor solucao: 365409.0
Iteracao: 2101 melhor solucao: 365409.0
Iteracao: 2102 melhor solucao: 365368.0
Iteracao: 2103 melhor solucao: 365332.0
Iteracao: 2104 melhor solucao: 365324.0
Iteracao: 2105 melhor solucao: 365324.0
Iteracao: 2106 melhor solucao: 365312.0
Iteracao: 2107 melhor solucao: 365288.0
Iteracao: 2108 melhor solucao: 365288.0
Iteracao: 2109 melhor solucao: 365277.0
Iteracao: 2110 melhor solucao: 365277.0
Iteracao: 2111 melhor solucao: 365277.0
Iteracao: 2112 melhor solucao: 365277.0
Iteracao: 2113 melhor solucao: 365256.0
Iteracao: 2114 melhor solucao: 365256.0
Iteracao: 2115 melhor solucao: 365235.0
Iteracao: 2116 melhor solucao: 365235.0
Iteracao: 2117 melhor solucao: 365222.0
Iteracao: 2118 melhor solucao: 365214.0
Iteracao: 2119 melhor solucao: 365214.0
Iteracao: 2120 melhor solucao: 365214.0
Iteracao: 2121 melhor solucao: 365214.0
Iteracao: 2122 melhor solucao: 365214.0
Iteracao: 2123 melhor solucao: 365208.0
Iteracao: 2124 melhor solucao: 365188.0
Iteracao: 2125 melhor solucao: 364934.0
Iteracao: 2126 melhor solucao: 364934.0
Iteracao: 2127 melhor solucao: 364934.0
Iteracao: 2128 melhor solucao: 364934.0
Iteracao: 2129 melhor solucao: 364928.0
Iteracao: 2130 melhor solucao: 364928.0
Iteracao: 2131 melhor solucao: 364912.0
Iteracao: 2132 melhor solucao: 364912.0
Iteracao: 2133 melhor solucao: 364912.0
Iteracao: 2134 melhor solucao: 364897.0
Iteracao: 2135 melhor solucao: 364897.0
Iteracao: 2136 melhor solucao: 364895.0
Iteracao: 2137 melhor solucao: 364895.0
Iteracao: 2138 melhor solucao: 364879.0
Iteracao: 2139 melhor solucao: 364879.0
Iteracao: 2140 melhor solucao: 364879.0
Iteracao: 2141 melhor solucao: 364879.0
Iteracao: 2142 melhor solucao: 364879.0
Iteracao: 2143 melhor solucao: 364879.0
Iteracao: 2144 melhor solucao: 364879.0
Iteracao: 2145 melhor solucao: 364879.0
Iteracao: 2146 melhor solucao: 364877.0
Iteracao: 2147 melhor solucao: 364877.0
Iteracao: 2148 melhor solucao: 364877.0
Iteracao: 2149 melhor solucao: 364877.0
Iteracao: 2150 melhor solucao: 364851.0
Iteracao: 2151 melhor solucao: 364851.0
Iteracao: 2152 melhor solucao: 364827.0
Iteracao: 2153 melhor solucao: 364827.0
Iteracao: 2154 melhor solucao: 364827.0
Iteracao: 2155 melhor solucao: 364803.0
Iteracao: 2156 melhor solucao: 364800.0
Iteracao: 2157 melhor solucao: 364800.0
Iteracao: 2158 melhor solucao: 364781.0
Iteracao: 2159 melhor solucao: 364781.0
Iteracao: 2160 melhor solucao: 364781.0
Iteracao: 2161 melhor solucao: 364781.0
Iteracao: 2162 melhor solucao: 364768.0
Iteracao: 2163 melhor solucao: 364768.0
Iteracao: 2164 melhor solucao: 364768.0
Iteracao: 2165 melhor solucao: 364768.0
Iteracao: 2166 melhor solucao: 364727.0
Iteracao: 2167 melhor solucao: 364727.0
Iteracao: 2168 melhor solucao: 364727.0
Iteracao: 2169 melhor solucao: 364727.0
Iteracao: 2170 melhor solucao: 364727.0
Iteracao: 2171 melhor solucao: 364727.0
Iteracao: 2172 melhor solucao: 364720.0
Iteracao: 2173 melhor solucao: 364720.0
Iteracao: 2174 melhor solucao: 364720.0
Iteracao: 2175 melhor solucao: 364718.0
Iteracao: 2176 melhor solucao: 364718.0
Iteracao: 2177 melhor solucao: 364718.0
Iteracao: 2178 melhor solucao: 364718.0
Iteracao: 2179 melhor solucao: 364718.0
Iteracao: 2180 melhor solucao: 364718.0
Iteracao: 2181 melhor solucao: 364706.0
Iteracao: 2182 melhor solucao: 364706.0
Iteracao: 2183 melhor solucao: 364701.0
Iteracao: 2184 melhor solucao: 364701.0
Iteracao: 2185 melhor solucao: 364698.0
Iteracao: 2186 melhor solucao: 364698.0
Iteracao: 2187 melhor solucao: 364698.0
Iteracao: 2188 melhor solucao: 364685.0
Iteracao: 2189 melhor solucao: 364685.0
Iteracao: 2190 melhor solucao: 364685.0
Iteracao: 2191 melhor solucao: 364685.0
Iteracao: 2192 melhor solucao: 364674.0
Iteracao: 2193 melhor solucao: 364599.0
Iteracao: 2194 melhor solucao: 364552.0
